"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"12301","PmetTSAr1.1-016615",35.4741084106572,35.3546243530274,26.4898046771229,26.9884312211921,36.7981325345016,39.9556746646585,27.6948158617573,30.5144487227198,0.118749361635573,5.02070919740302,0.69755678904715,1
"12302","PmetTSAr1.1-016616",62.9901468736765,57.8927422464609,121.706092993612,47.3973846446712,77.1660111515741,61.2338446044174,89.5183292816457,77.7580618193983,0.0760904499813349,6.219633477004,0.857727876873526,1
"12303","PmetTSAr1.1-016617",8.3627175720941,6.00773740293462,5.59763215162256,5.63655900504711,8.2699117579559,6.00517240522086,4.95117644947286,6.17082543743313,-0.00825950617405139,2.68527897191439,0.981419600153594,1
"12304","PmetTSAr1.1-016618",34.1252829958033,18.751422803099,20.1571299197318,126.958776994723,58.573583638184,19.5286315224899,20.0959514713899,85.4291338081339,-0.123396977297936,5.58622630274666,0.837726795124047,1
"12305","PmetTSAr1.1-016621",20.7269505415881,18.2052648573776,23.8606138180275,22.7138660277735,26.4161210110246,11.3956421232931,25.6825730266774,22.0224871115733,0.00126304820863441,4.42284275284953,0.999701872666245,1
"12306","PmetTSAr1.1-016622",16.0060615895995,14.8190855939054,21.7968403479848,20.9956584500268,19.2468809618614,14.327301092771,16.9187259423164,16.5876316804395,-0.134581385254786,4.14202647024847,0.656362721133395,1
"12307","PmetTSAr1.1-016623",34.9345782447157,31.6771608518371,35.1689615990832,28.5180550404056,48.5782946069856,32.9575209955822,33.3343911758628,55.3109766272676,0.385748034075453,5.23356038379094,0.226200935266897,1
"12308","PmetTSAr1.1-016624",18.748673266469,15.8385804259185,15.9447703712885,27.0512924740365,21.9836862918324,12.8141867859437,16.8128184246806,18.7672351606338,-0.140557349317098,4.21452120615403,0.66053805192489,1
"12309","PmetTSAr1.1-016625",9.26193451533002,8.37442183439371,9.41419952772885,13.4104006068035,12.4048676369338,5.57960900642568,7.06932680218853,9.76575585281849,-0.216058129137498,3.24504574305232,0.519979655048065,1
"12310","PmetTSAr1.1-016626",19.2432425852488,21.9191388882827,19.9875047030159,20.869935944338,20.2285611345684,16.7861118413654,16.3362345953196,21.6261955697198,-0.129239244181084,4.29924175873186,0.656353144787949,1
"12311","PmetTSAr1.1-016628",13.7580192315096,14.7826750641906,9.13149083320246,11.5455167724199,13.1783126214909,15.2257127124497,10.5113211253515,12.2567312587548,0.0562453583403186,3.65570252283193,0.856265418232976,1
"12312","PmetTSAr1.1-016630",14.567314480422,22.6837600122925,19.591712530679,18.1669020720291,18.027217716983,20.1433342096385,34.2875588345848,24.0322513595446,0.363548366737561,4.42655700361236,0.255595731484973,1
"12313","PmetTSAr1.1-016631",22.6153061223835,29.0556027123747,34.4339189933145,38.1567804765456,30.8188078461954,34.6124897686746,27.1388013941694,28.2782321651179,-0.0414416985984358,4.94033553369342,0.895102882909273,1
"12314","PmetTSAr1.1-016632",17.1300827686444,16.5667910202136,15.6337908073095,18.2297633248735,16.5100756318904,14.6582948473895,13.9003616896965,17.7198932285924,-0.105510673039133,4.03177706861299,0.716915366061775,1
"12315","PmetTSAr1.1-016633",3.82167200875268,5.38875839778378,4.12754694008532,4.25361144247049,4.55142625527789,5.0594759634538,5.77195971115018,4.04783503464651,0.142983953714368,2.22924380125957,0.627463843460778,1
"12316","PmetTSAr1.1-016634",44.3313953015311,58.2568475436084,43.9894728683066,41.6770106358316,38.7019971118727,50.8311837449797,44.0840042158948,37.5344703212676,-0.137552174566879,5.49129791263026,0.662949749979559,1
"12317","PmetTSAr1.1-016635",7.1038138515638,6.66312693780021,5.484548673812,4.29551894436675,6.84201332492754,8.41669833172688,8.39317077263582,5.80284043428345,0.325885022713949,2.73969607436488,0.298446189540652,1
"12318","PmetTSAr1.1-016636",17.9393780175567,16.5303804904989,13.71137168453,11.1054880025092,20.1095695984827,14.1381618044176,15.6743126100959,14.8043197420988,0.128825969732872,3.95972255244168,0.677591653749048,1
"12319","PmetTSAr1.1-016637",2.47284659389879,2.00257913431154,2.06377347004266,2.45158886093127,3.18302359029238,10.1662367489959,2.48882666444091,2.49097540593631,1.0150681263365,1.78669537579895,0.0163358466854309,1
"12320","PmetTSAr1.1-016639",37.4973465329381,38.5951614976406,42.8869089596537,76.2506997002469,50.5119070683781,39.1518326891565,35.9820791167573,47.7531307933472,-0.171600678707484,5.52826754497416,0.620585109921926,1
"12321","PmetTSAr1.1-016640",60.1126526553216,54.3609208641296,55.948050646773,71.1589382198512,81.8959247109805,91.4961307409635,63.7033718579236,93.2417384903887,0.451240309130736,6.1608808405779,0.240531656596735,1
"12322","PmetTSAr1.1-016641",3.86663285591448,2.7672002583214,4.26890128734852,4.4631489519518,7.2882315852489,1.60768395100401,2.8330260967572,4.61396580872294,0.0924240096243869,2.01289241272649,0.825788149794357,1
"12323","PmetTSAr1.1-016642",10.2960340000513,10.559053617279,6.61538345191757,9.1358354133849,10.1142805672842,8.700407264257,6.48683545519172,8.2088962241083,-0.126656711124311,3.14107340771732,0.683034594751952,1
"12324","PmetTSAr1.1-016644",7.46350062885817,8.11954812639043,5.23011084873825,6.11849527685411,6.81226544090612,9.07868584096382,5.90434410819491,6.05759928261785,0.0475561095210967,2.78674581170718,0.883538968646873,1
"12325","PmetTSAr1.1-016645",59.1684748649238,67.3230694425825,54.1952567407093,60.849692753371,69.0150909297039,50.2637658799195,52.3183137120769,68.5584367406562,-0.00810709624914869,5.91348176590496,0.981710331601092,1
"12326","PmetTSAr1.1-016647",6.15963606116608,6.51748481894119,9.64036648334997,5.44797524651393,4.87865297951355,7.89656528875499,12.682425236885,6.56711697928664,0.206186042977614,2.91407654359981,0.563087223500612,1
"12327","PmetTSAr1.1-016648",32.6865358866259,35.7187296501749,21.0617977422162,25.521668654823,35.5487214056018,34.8961987012047,22.2935324623324,25.3626586786243,0.0386536881077876,4.86737190841749,0.905102041525785,1
"12328","PmetTSAr1.1-016650",3.05733760700214,4.8061899223477,3.73175476774837,2.51445011377566,4.43243471919219,6.28888133775098,6.5927429728275,3.651543492793,0.571718260062276,2.15074713636319,0.0801649542538929,1
"12329","PmetTSAr1.1-016651",9.75650383410978,8.81134819097078,8.90532387758135,9.24060416812555,10.1440284513056,21.9401574489959,12.4176564427956,7.81260468225479,0.507864904546286,3.4823781459571,0.141443447823391,1
"12330","PmetTSAr1.1-016653",2.83253337119316,3.31335820404273,3.59040042048518,3.31069264980462,2.17159553356396,3.12079825783131,3.99800879075082,2.37774925112102,-0.16414125722016,1.65649930468042,0.58199213805841,1
"12331","PmetTSAr1.1-016655",3.82167200875268,3.85951614976406,3.84483824555893,5.36416024272141,6.93125697699181,3.54636165662649,4.395161981885,4.50073965390765,0.19715151811092,2.20207345434877,0.527526457265443,1
"12332","PmetTSAr1.1-016656",5.71002758954812,4.62413727377392,4.52333911242227,5.17557648418823,5.71159373211343,3.21536790200802,6.6456967316454,5.37824235372613,0.0713592201169467,2.37566079845435,0.834089361386672,1
"12333","PmetTSAr1.1-016658",2.87749421835496,5.24311627892476,3.22287911760087,6.62138529960924,4.9381487475564,2.03324734979919,2.14462723212461,1.72669886093312,-0.729543604185398,1.87690610135445,0.0579466998417214,1
"12334","PmetTSAr1.1-016659",4.27128048037064,2.91284237718042,3.47731694267462,7.27095157900128,4.1944516470208,8.27484386546182,3.83914751429714,4.07614157335033,0.17308640161791,2.27703881250213,0.635095568400201,1
"12335","PmetTSAr1.1-016660",41.0042926115582,39.9423510970865,31.2110398757137,36.4176191478508,47.1801440579786,28.9855959401605,32.6989460700481,40.7048026560956,0.010256709245227,5.22228381505614,0.975417697484113,1
"12336","PmetTSAr1.1-016663",1.43874710917748,3.27694767432797,2.51610738128489,2.51445011377566,1.36840266498551,3.83007058915661,3.49494808198085,2.57589502204778,0.197890476112939,1.42579916450404,0.562384311917725,1
"12337","PmetTSAr1.1-016664",28.3702945590934,28.7279079449419,30.8435185728294,7.18713657520876,10.8282297837984,20.0014797433734,37.1735386901599,9.11470546263059,-0.301926675619542,4.43187934094837,0.530098118807965,1
"12338","PmetTSAr1.1-016665",19.2432425852488,15.2196014207677,19.1111077499841,27.7008587534285,21.5077201474896,12.1994840987951,14.3239917602397,18.3709436187803,-0.291577550626384,4.21178868512109,0.366020116077039,1
"12339","PmetTSAr1.1-016666",6.56428368562225,7.20928488352154,5.99342432395951,3.26878514790836,5.97932468830624,5.53232418433733,6.9369424051438,6.6520365953981,0.130121361354647,2.60274085037827,0.693954686468809,1
"12340","PmetTSAr1.1-016667",4.7658497991504,3.13130555546895,6.78500866863341,8.80057539821481,5.0571402836421,2.60066521485943,3.78619375547925,6.2557450535446,-0.408119444180715,2.38539014014122,0.275358913287899,1
"12341","PmetTSAr1.1-016669",79.8055037121883,79.3749547781665,68.6699419004606,62.5888540820658,97.1268413299497,109.369793490361,76.9418115623965,91.7414919390862,0.369352836118612,6.37950687697903,0.342230276139843,1
"12342","PmetTSAr1.1-016670",10.4309165415367,8.73852713154126,8.05719779400217,3.24783139696023,3.74823338669944,13.2870350068273,12.1528876487061,4.64227234742676,0.151471798674333,3.01464558799288,0.73853015679716,1
"12343","PmetTSAr1.1-016671",62.001008236117,67.4687115614415,35.3103159463464,15.9877119734236,16.4208319798261,19.8596252771084,81.1516353884189,35.7794649216306,-0.237648733701238,5.38557850783889,0.641528903209044,1
"12344","PmetTSAr1.1-016672",11.1053292489637,9.50314825555113,9.52728300553941,10.6445054816503,11.5124311162911,9.03140101887547,13.9797923279234,8.77502699818473,0.0880266444361218,3.4024360945073,0.774864571443767,1
"12345","PmetTSAr1.1-016673",4.40616302185603,4.98824257092147,4.07100520118004,4.48410270289993,5.08688816766352,2.97894379156625,3.57437872020768,3.84968926371975,-0.207608648233589,2.08532485851415,0.470574533342791,1
"12346","PmetTSAr1.1-016675",4.63096725766501,4.58772674405916,19.7896086168474,0.921965041717742,3.00453628616383,4.06649469959838,22.9025006887381,7.61445891132804,0.329391499338626,3.09035904923345,0.641438671665513,1
"12347","PmetTSAr1.1-016677",16.1859049782466,20.972465115699,22.2209033897744,22.1900222540702,16.8075544721046,22.5548601361445,18.58676934508,22.8433767339841,-0.0150547513056491,4.34753651668657,0.962769103228972,1
"12348","PmetTSAr1.1-016678",26.706743214107,22.319654715145,25.5851368546385,36.7109716611246,31.2055303384739,22.9331387128513,30.1571656467893,27.0610510008536,0.000254005641583567,4.80236587615854,1,1
"12349","PmetTSAr1.1-016679",4.7208889519886,8.19236918581994,6.44575823520174,2.76589512515323,8.89461732240581,12.577762675502,10.7760899194409,4.81211157964969,0.744429931367939,2.89705955572342,0.0555983059230802,1
"12350","PmetTSAr1.1-016680",6.15963606116608,6.22620058122315,3.78829650665365,3.62499891402658,4.96789663157782,4.25563398795179,4.15687006720449,3.9063023411274,-0.189004357251597,2.229542976851,0.535703282467064,1
"12351","PmetTSAr1.1-016682",11.0603684018019,10.6318746767085,9.13149083320246,13.3894468558554,11.8396578405268,8.18027422128511,7.49295687273166,12.3699574135701,-0.148287390506492,3.40290485896558,0.636444045229771,1
"12352","PmetTSAr1.1-016683",8.13791333628512,7.50056912123959,11.3366186505083,6.32803278633541,5.83058526819912,9.69338852811241,12.6294714780671,8.32212237892358,0.131481224369753,3.13474962946992,0.696740309768535,1
"12353","PmetTSAr1.1-016684",2.24804235808981,2.22104231260007,2.54437825073753,1.21531755499157,1.69562938922117,3.73550094497991,3.30960992611823,1.41532693519109,0.30165879951975,1.23196806911151,0.401531149335706,1
"12354","PmetTSAr1.1-016685",21.401363249015,20.6447703482662,13.9658095096038,23.1119872957879,25.5831802584247,13.523459117269,18.057231756901,20.012722863602,-0.0348823035687186,4.29299841211799,0.912893550639345,1
"12355","PmetTSAr1.1-016686",12.7688805939501,16.3483278419251,14.7573938542777,10.6235517307022,12.9403295493195,27.4724816333332,11.4380119046646,11.3509220202325,0.211447791120533,3.88348301801811,0.548182970831085,1
"12356","PmetTSAr1.1-016687",59.1684748649238,64.4830481248316,69.9421310258294,23.6148773185431,52.7727462540063,57.8766222361444,56.6075681763261,57.2641277978313,0.0480895530394876,5.78844658257743,0.900164395130314,1
"12357","PmetTSAr1.1-016688",34.3051263844505,38.2674667302078,27.1400346745336,28.7904538027313,38.4045182716585,42.5563398795179,33.5197293317254,31.1371925742039,0.180417353362754,5.10099085806976,0.554013812796991,1
"12358","PmetTSAr1.1-016689",9.17201282100643,12.4159906327315,11.6475982144874,14.3533193994694,12.5238591730195,10.4026608594377,12.3911795633866,11.2093893267134,-0.033598035924339,3.56462404640502,0.913824766946898,1
"12359","PmetTSAr1.1-016690",8.67744350222667,10.1949483201315,6.86982127699133,9.63872543614003,9.43007923479144,10.4026608594377,5.48071403765178,7.38800660169747,-0.116177637821128,3.09871084746458,0.720792431332345,1
"12360","PmetTSAr1.1-016691",2.96741591267855,2.91284237718042,2.12031520894794,1.92774508722801,2.43932648975678,3.45179201244979,3.01836425261982,2.37774925112102,0.190497471729876,1.43573905061693,0.519282345181048,1
"12361","PmetTSAr1.1-016693",2.15812066376622,4.4784951549149,3.59040042048518,1.04768754740653,1.13041959281412,1.70225359518072,3.54790184079874,1.92484463185988,-0.430483512888147,1.32617461770653,0.303093719132335,1
"12362","PmetTSAr1.1-016694",15.0169229520399,14.7098540047611,17.8389186246153,17.1192145246226,15.6771348792905,14.1381618044176,18.08370863631,17.0405362997007,0.00575707174210122,4.02404294355397,0.986249779334165,1
"12363","PmetTSAr1.1-016696",7.55342232318177,6.99082170523301,5.71071562943312,7.6271653451195,7.2882315852489,6.28888133775098,7.65181814918534,6.39727774706371,-0.0117080249547847,2.80753118780564,0.972906328056065,1
"12364","PmetTSAr1.1-016697",13.7580192315096,12.0882958652988,15.8034160240253,12.1741293008638,14.873942010712,9.55153406184735,14.9594368660544,15.5119832096943,0.0302575598604367,3.77150181243093,0.925365426830802,1
"12365","PmetTSAr1.1-016698",8.58752180790308,10.704695736138,11.0539099559819,1.13150255119905,11.363691696184,4.11377952168673,16.5745265100001,6.05759928261785,0.279055419405076,3.13132598434615,0.6130894821157,1
"12366","PmetTSAr1.1-016699",3.19222014848753,3.422589793187,2.34648216456905,3.01734013653079,3.74823338669944,2.60066521485943,2.22405787035145,2.97218656390128,-0.0482435700441606,1.58536290375484,0.869054950824561,1
"12367","PmetTSAr1.1-016700",3.14725930132574,4.8061899223477,3.50558781212726,2.03251384196866,3.48050243050662,3.07351343574296,4.05096254956871,2.74573425427071,-0.00671641373982273,1.77134025273343,0.973716879792017,1
"12368","PmetTSAr1.1-016701",140.907295005069,131.733296507985,110.22811999584,133.286809781058,148.798915875163,111.497610484337,101.856555086214,120.246176413835,-0.0975331712199201,6.96439977014715,0.809295444198515,1
"12369","PmetTSAr1.1-016702",10.4309165415367,9.57596931498064,12.6088077758771,8.29768537545968,8.62688636621299,8.93683137469876,12.8412865133387,8.09567006929301,-0.0863131359484285,3.32032175855893,0.780502926356754,1
"12370","PmetTSAr1.1-016703",7.1038138515638,7.10005329437728,8.22682301071801,6.85187656003867,14.6954547065835,7.89656528875499,10.6172286429873,15.2289178226561,0.727574988487158,3.29026106530862,0.0216378193392,1
"12371","PmetTSAr1.1-016704",6.60924453278405,7.5733901806691,6.38921649629646,6.57947779771298,6.5445344847133,6.47802062610439,6.06320538464859,5.94437312780256,-0.117356364977161,2.71870272173238,0.684533704571041,1
"12372","PmetTSAr1.1-016705",6.60924453278405,6.69953746751497,5.06048563202242,5.04985397849945,11.0662128559698,4.63391256465862,3.01836425261982,5.43485543113377,0.0474687932831297,2.58645552266677,0.906304211487478,1
"12373","PmetTSAr1.1-016706",1.52866880350107,2.47591602060336,2.94017042307448,3.45736890644153,1.99310822943541,3.21536790200802,2.06519659389777,2.63250809945542,-0.0937428962766535,1.38046917167963,0.791651576261831,1
"12374","PmetTSAr1.1-016707",3.19222014848753,2.58514760974762,2.14858607840058,2.09537509481305,2.4690743737782,3.02622861365461,3.4684712025719,2.37774925112102,0.188620198679399,1.44709256392265,0.528864114816255,1
"12375","PmetTSAr1.1-016708",4.99065403495938,3.27694767432797,3.70348389829574,4.27456519341862,3.92672069082798,2.60066521485943,5.6660521935144,4.61396580872294,0.0577560049772947,2.06976676859207,0.87355174076655,1
"12376","PmetTSAr1.1-016709",9.80146468127158,9.39391666640686,10.1209712640448,5.48988274841019,6.48503871667045,11.3956421232931,12.3647026839777,8.06736353058919,0.139648975353023,3.20074530746283,0.680264206400536,1
"12377","PmetTSAr1.1-016710",13.3533716070535,14.6370329453316,8.33990648852856,11.084534251561,13.5650351137694,11.7739207,9.69053786367416,12.3416508748663,2.39995410559815e-05,3.57353449813711,1,1
"12378","PmetTSAr1.1-016711",85.7852963847072,89.3878504497242,78.0275996892842,94.6271392817574,107.062634593105,108.329527404417,92.351355378403,92.1943965583473,0.201329488803076,6.5473697957251,0.603726840905762,1
"12379","PmetTSAr1.1-016713",17.1750436158062,22.6473494825778,27.818535541397,11.7760080328493,18.2057050211115,13.7598832277108,39.5035040781471,18.4841697735956,0.180975066548932,4.40867556056214,0.638855469614783,1
"12380","PmetTSAr1.1-016715",4.58600641050321,7.13646382409203,3.44904607322198,2.32586635524249,4.55142625527789,3.92464023333332,3.83914751429714,5.01025735057644,-0.00627512602074885,2.13995727821121,0.981782570363481,1
"12381","PmetTSAr1.1-016716",13.2184890655681,12.9985591081676,15.3228112433304,22.9024497863066,18.7114190494758,8.13298939919676,12.6294714780671,16.983923222293,-0.19065280322388,3.92477972962457,0.579492460027245,1
"12382","PmetTSAr1.1-016717",12.5890372053029,11.5785484492922,15.2662695044252,21.3728259670931,17.5512515726402,6.99815366907628,11.8351650957988,16.3328728321051,-0.20557300934006,3.83450443724572,0.56122690032779,1
"12383","PmetTSAr1.1-016718",12.364232969494,12.051885335584,15.3793529822357,21.5823634765744,16.8670502401475,7.3764322457831,12.3911795633866,16.983923222293,-0.1947037727297,3.85299686854581,0.575228098557401,1
"12384","PmetTSAr1.1-016719",6.56428368562225,6.5903058783707,7.74621823002314,12.6560655726708,9.57881865489856,4.01920987751002,6.9369424051438,9.02978584651913,-0.182665151074932,2.99394680640647,0.60973289038825,1
"12385","PmetTSAr1.1-016720",6.69916622710764,7.60980071038385,7.54832214385467,12.9284643349965,8.71613001827726,10.7809394361445,8.39317077263582,8.80333353688855,0.0719843968386379,3.16998423661544,0.817282241343756,1
"12386","PmetTSAr1.1-016723",14.8820404105546,14.3821592373283,17.867189494068,20.3041846687385,17.0752854282974,17.8736627493975,17.58064792754,15.1723047452484,0.00422280650187165,4.08378913378212,0.988367853772801,1
"12387","PmetTSAr1.1-016724",2.96741591267855,2.65796866917713,2.742274336906,3.41546140454527,3.48050243050662,3.26265272409637,3.1772255290735,3.05710618001275,0.135217616642653,1.65885402368533,0.615106339275041,1
"12388","PmetTSAr1.1-016725",7.1937355458874,10.1585377904167,10.2057838724028,10.7492742363909,10.4712551755413,6.47802062610439,9.37281531076681,9.68083623670703,-0.0891076512131623,3.22628626727769,0.77462212825562,1
"12389","PmetTSAr1.1-016726",4.85577149347399,3.96874773890832,3.02498303143239,6.22326403159476,5.02739239962067,3.40450719036143,2.17110411153356,3.96291541853504,-0.312981253532621,2.05090690030586,0.356132669747853,1
"12390","PmetTSAr1.1-016727",27.6958818516665,46.6054780348867,46.618663727402,20.6813521858048,21.8646947557467,86.1056610228912,43.5544666277158,27.62718177493,0.338678983858369,5.32686704659368,0.437847219207728,1
"12391","PmetTSAr1.1-016728",36.7779729783493,41.2531301668177,33.925043343167,25.1025936358603,37.8393084752514,38.9154085787147,38.126706348882,42.9976322911052,0.204595437821089,5.20651718557593,0.507287873565463,1
"12392","PmetTSAr1.1-016729",20.4571854586173,17.6226963819416,35.5082120325148,39.497820537226,26.3863731270032,14.0908769823293,37.4647843636583,37.8741487857135,0.0343723423509741,4.84261202089568,0.929195299880413,1
"12393","PmetTSAr1.1-016730",13.4432933013771,13.7267697024627,18.3195234053102,17.014445769882,16.5695713999332,9.83524299437747,21.2344572859745,17.6632801511848,0.0640427836383318,4.00430463100042,0.84494755777111,1
"12394","PmetTSAr1.1-016732",4.31624132753244,2.80361078803616,3.42077520376934,2.24205135144996,5.74134161613485,3.35722236827308,2.43587290562301,2.09468386408281,0.0979887041976219,1.74680951238046,0.789344939290004,1
"12395","PmetTSAr1.1-016735",18.1641822533657,23.5576127254467,20.5811929615213,14.2695043956769,16.9265460081903,17.1171055959839,18.1101855157189,14.9458524356179,-0.189903010014889,4.1713302456419,0.527396028298495,1
"12396","PmetTSAr1.1-016736",3.73175031442909,2.87643184746567,3.87310911501157,4.23265769152236,3.00453628616383,3.40450719036143,6.22206666110226,3.22694541223568,0.109018990993895,1.95920044539836,0.73294033614615,1
"12397","PmetTSAr1.1-016737",3.86663285591448,5.38875839778378,4.52333911242227,2.72398762325697,3.09377993822811,6.80901438072287,5.18946836415338,4.10444811205415,0.216200926182591,2.17444810623635,0.522047866150462,1
"12398","PmetTSAr1.1-016738",59.6630441837036,133.15330716686,34.9710655129147,2.61921886851631,21.0317540031468,250.751411534537,53.3509120090258,15.2289178226561,0.562802065935363,6.15694953453113,0.517140353325613,1
"12399","PmetTSAr1.1-016742",11.914624497876,19.6616860459678,12.9197873398561,6.8728303109868,10.2927678714127,22.6021449582328,14.3239917602397,9.56761008189174,0.143957906191802,3.76185732758038,0.70645059540177,1
"12400","PmetTSAr1.1-016743",15.0618837992017,14.5642118859021,7.91584344673898,10.1416154588952,17.5809994566616,13.1451805405622,6.85751176691696,9.56761008189174,-0.0152974503816307,3.57363623272805,0.967153641270705,1
"12401","PmetTSAr1.1-016744",16.5006309083792,8.15595865610518,12.3543699508033,13.4104006068035,13.2080605055123,11.2537876570281,8.31374013440898,20.0410294023058,0.0678706836667955,3.69671252417007,0.848586889765078,1
"12402","PmetTSAr1.1-016745",7.41853978169638,8.3016007749642,6.72846692972813,4.44219520100367,4.04571222691368,13.9490225160642,8.41964765204476,3.84968926371975,0.16795791844732,2.84539328209583,0.683375950696224,1
"12403","PmetTSAr1.1-016746",8.04799164196152,11.906243216725,10.7994721309082,3.24783139696023,10.4117594074984,14.4691555590361,15.3830669365975,4.81211157964969,0.407448997037274,3.31269349954688,0.343807820542415,1
"12404","PmetTSAr1.1-016747",22.6602669695453,24.2858233197418,21.3445064367426,18.8583758533175,21.4184764954253,21.7037333385541,16.8657721834985,20.0410294023058,-0.122849345641046,4.38919527816314,0.672588276635016,1
"12405","PmetTSAr1.1-016748",17.9843388647185,17.0401279065055,14.1354347263196,15.0238394298096,13.9517576060479,17.6372386389558,17.6865554451758,16.0498074450669,0.0259433824571541,4.02204711185718,0.931720917383892,1
"12406","PmetTSAr1.1-016750",7.95806994763793,9.61237984469539,9.21630344156038,3.7088139178191,9.16234827859862,8.700407264257,13.1060553074282,11.0678566331943,0.466807524435302,3.19010693791398,0.179458283743334,1
"12407","PmetTSAr1.1-016751",4.13639793888525,6.00773740293462,2.48783651183225,3.77167517066349,3.00453628616383,8.51126797590358,3.57437872020768,3.93460887983122,0.208364196247381,2.1612537070702,0.584109243845076,1
"12408","PmetTSAr1.1-016752",23.1997971354869,35.1725717044536,52.9513384847932,23.1119872957879,28.7364559646957,21.7983029827308,53.6686345619331,35.1567210701466,0.0523342930955196,5.09994879502307,0.89086443310942,1
"12409","PmetTSAr1.1-016755",4.99065403495938,5.60722157607231,3.59040042048518,5.63655900504711,6.15781199243479,4.25563398795179,3.60085559961663,5.18009658279937,-0.0454663411735312,2.30442318007056,0.890844807856502,1
"12410","PmetTSAr1.1-016756",14.4324319389366,16.6396120796432,13.7679134234353,16.2810644866974,16.0936052555904,16.2659787983935,13.9003616896965,17.5783605350733,0.0623633919026508,3.97097403397593,0.830433452705486,1
"12411","PmetTSAr1.1-016757",6.20459690832788,9.83084302298392,5.96515345450687,1.92774508722801,4.8191572114707,15.4148520008032,12.0999338898882,7.35970006299365,0.731436432695366,2.99941844180708,0.108564680635705,1
"12412","PmetTSAr1.1-016759",22.5253844280599,22.5017073637188,20.5529220920687,19.9479709026202,19.782342874247,23.2641324674698,22.9025006887381,18.6823155445223,-0.0151682630110037,4.41469357166474,0.959385448294523,1
"12413","PmetTSAr1.1-016760",27.4261167686957,24.6135180871746,22.3057159981323,19.0260058609025,29.4801530652313,30.4987102469878,25.8149574237222,25.4758848334395,0.253531083438358,4.68007893297522,0.390273470362523,1
"12414","PmetTSAr1.1-016761",32.1020448735225,35.2089822341683,35.4516702936096,27.2398762325697,29.2719178770813,30.924273645783,41.3039318779554,33.4866352866211,0.0547524978694949,5.05248339460871,0.857463491698746,1
"12415","PmetTSAr1.1-016762",6.29451860265147,7.53697965095434,7.32215518823355,6.41184779012793,7.19898793318463,5.76874829477909,5.56014467587862,6.99171505984396,-0.110340742027373,2.74380136813776,0.708661516114421,1
"12416","PmetTSAr1.1-016763",8.81232604371206,7.79185335895763,7.80275996892842,5.74132775978776,6.663526020799,4.77576703092368,16.0449889218212,6.05759928261785,0.158576157681733,3.005003864655,0.68586953570166,1
"12417","PmetTSAr1.1-016765",28.0555686289608,26.5796866917713,20.1005881808265,27.0512924740365,26.9813308074317,32.4373879526103,31.1897639437382,28.6745237069714,0.228865223610886,4.79141675544569,0.438058845324763,1
"12418","PmetTSAr1.1-016766",19.6928510568667,25.6694234489025,15.5489781989516,11.6921930290568,14.6657068225621,24.3516833755019,13.185485945655,12.8228620328312,-0.15956689017606,4.1085406634814,0.646894469678141,1
"12419","PmetTSAr1.1-016767",3.5519069257819,3.20412661489846,3.6752130288431,2.64017261946444,3.77798127072086,1.79682323935742,5.58662155528756,3.62323695408918,0.189920398082926,1.82798075053868,0.586646938407063,1
"12420","PmetTSAr1.1-016768",1.43874710917748,1.85693701545252,1.24391825591612,4.63077895953684,2.32033495367108,1.74953841726907,1.2708902116294,1.6983923222293,-0.398969982923204,1.07087978819021,0.321029636812866,1
"12421","PmetTSAr1.1-016769",12.1843895808468,10.0857167309872,9.24457431101302,20.073693408309,12.1966324487839,23.0749931791164,15.5419282130512,10.1054343172644,0.236423990709465,3.81979568909858,0.509103671676588,1
"12422","PmetTSAr1.1-016771",6.83404876859303,5.5344005166428,7.18080084097036,6.3908940391798,4.43243471919219,4.11377952168673,8.71089332554317,6.19913197613696,-0.141053341846817,2.64194321666048,0.662758989128728,1
"12423","PmetTSAr1.1-016776",46.7592810482681,59.6404476727691,47.2971645942654,48.5917484487146,45.6927498569074,74.2844555008029,42.3365301749043,44.9507834616689,0.0345569176427822,5.67941031173966,0.918923936692617,1
"12424","PmetTSAr1.1-016779",20.4122246114555,27.3078972860665,33.5857929097354,7.56430409227511,11.0662128559698,22.1765815594377,49.2205188212302,9.6525296980032,0.0523253248171433,4.50354881752952,0.919040725480805,1
"12425","PmetTSAr1.1-016780",7.28365724021099,9.13904295840357,4.09927607063268,5.19653023513636,9.60856653891998,8.88954655261041,5.50719091706073,5.77453389557963,0.212948525890523,2.80503824692539,0.542807487856202,1
"12426","PmetTSAr1.1-016781",17.4448086987769,17.6226963819416,19.7047960084895,27.8056275081692,25.2857014182105,12.8141867859437,19.1692606920768,19.7013509378599,-0.101442206904227,4.3230622749367,0.753342339385825,1
"12427","PmetTSAr1.1-016782",6.92397046291662,6.84517958637399,6.72846692972813,8.50722288494098,7.58571042546314,5.91060276104415,3.97153191134187,5.54808158594906,-0.335884946324502,2.71486318242937,0.282996742165922,1
"12428","PmetTSAr1.1-016783",30.7082586115068,27.1986656969222,40.6252394034425,29.6495575916047,28.5877165445886,22.4130056698794,37.3323999666136,35.241640686258,-0.0522560876741365,4.97898064973649,0.86740799624536,1
"12429","PmetTSAr1.1-016784",6.51932283846045,5.68004263550182,9.61209561389733,11.5245630214718,8.68638213425584,5.1540456076305,8.97566211963263,8.91655969170384,-0.071890152258052,3.03714008207715,0.834982105390891,1
