"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"1","PmetTSAr1.1-001523",1.61859049782466,1.84436880932829,2.03324734979919,2.8836286841692,9.64879037441015,2.13728259670931,21.3933185624282,20.9185321021242,2.68498599277513,2.98034252070962,6.54145324063071e-07,0.0119126404965126
"2","PmetTSAr1.1-001079",2.60772913538418,2.52857014182105,2220.92080866786,1.86587738387419,2.94925290689518,1.2362713059397,1.98576595567094,2.57589502204778,-7.99075459574009,8.12692291707564,1.18861281333098e-05,0.105524714830439
"3","PmetTSAr1.1-013742",1.97827727511903,8.24016387393447,1254.0880514273,8.79224039977079,5.42516892749854,4.42124145005554,2.51530354384985,2.46266886723249,-6.42294269048307,7.33048254083755,1.73836771452044e-05,0.105524714830439
"4","PmetTSAr1.1-007042",8.54256096074128,5.62235008004915,145.637252032128,10.4602216974765,3.24053714461322,4.08598143488545,1.77395092039937,5.63300120206052,-3.52857277260944,4.53022905463707,2.57204221951366e-05,0.117098652148908
"5","PmetTSAr1.1-014155",1675.5109303315,2.5880659098639,1.74953841726907,4.21235954844324,2.91284237718042,1.65534632490231,7.41352623450482,2.94388002519746,-6.81655845941349,7.7302951491009,5.55850854408449e-05,0.202451998192645
"6","PmetTSAr1.1-016038",2.24804235808981,2.11209976552111,156.370906646184,1.5831686893478,1.34718959944595,1.55057757016166,2.32996538798723,1.44363347389491,-4.60070841060356,4.39853770872133,6.79341504224062e-05,0.206191468890407
"7","PmetTSAr1.1-000063",12.4991155109794,4.84890509549213,23857.1787061019,8.05719779400217,81.0134286153305,1.59248507205792,6.43388169637383,8.97317276911148,-7.92872291008389,11.5495596415355,0.000236575050503426,0.214733418667533
"8","PmetTSAr1.1-000098",5.39530165941555,2.08235188149969,10724.0085103502,21.8533820868901,51.9942364326705,2.05346759291679,7.04284992277958,9.36946431096499,-7.25369126762081,10.4018751615719,0.000234443207268262,0.214733418667533
"9","PmetTSAr1.1-000525",12.4091938166558,14.8441941266906,1515.71497204216,14.4464142902986,16.8944857876464,14.772394418432,13.688546654425,12.2001181813472,-4.75768210856445,7.65704284176846,0.000148489536451356,0.214733418667533
"10","PmetTSAr1.1-001118",1.66355134498646,2.32033495367108,484.243863006826,15.2945403738778,7.93749547781665,4.79840896712189,2.64768794089458,3.96291541853504,-4.70113189307892,6.02958503766296,0.000220665021827682,0.214733418667533
"11","PmetTSAr1.1-001158",13.7580192315096,14.3979758663693,2114.43538932489,23.1821129511641,11.5421379195774,10.5397367269096,27.4300470676679,14.917545896914,-5.07064115677862,8.12277370624198,0.000115254533555626,0.214733418667533
"12","PmetTSAr1.1-001318",2.83253337119316,2.55831802584247,434.878508746585,2.51610738128489,2.36668443145909,3.77167517066349,4.60697701715657,3.42509118316243,-4.96369521811163,5.83500659283455,0.000155600896937001,0.214733418667533
"13","PmetTSAr1.1-001482",1.84339473363365,1.45764631704978,1552.83355738152,5.68244475998048,10.2313588498462,6.03468027306158,3.23017928789139,2.77404079297453,-6.13125232795229,7.62914623303194,0.000179615369737951,0.214733418667533
"14","PmetTSAr1.1-003449",106.37736438481,34.3885539287663,54.4248302236946,12.8349747314982,16.1662751933513,4.02312018204106,16.8922490629074,14.3797216615414,-2.01510049567522,5.02011136209601,0.000247619668992269,0.214733418667533
"15","PmetTSAr1.1-003883",234.515778795929,1.7253772732426,2.36424110441766,1.41354347263196,4.00515826862308,1.96965258912427,1.05907517635783,2.00976424797134,-4.72878593936274,4.95944501361398,0.000192526833758831,0.214733418667533
"16","PmetTSAr1.1-004353",4.49608471617962,5.47361065994203,1030.0052795506,3.19460824814823,2.54873708003287,12.4674818141376,2.46234978503196,7.27478044688218,-5.39580403915802,7.06018837638204,0.000222291454811478,0.214733418667533
"17","PmetTSAr1.1-005606",3.82167200875268,4.04571222691368,292.456624616465,8.59434431360232,3.45900032290175,6.95664531477933,4.34220822306711,4.92533773446498,-3.97047201754319,5.35922647503886,0.000201663944120621,0.214733418667533
"18","PmetTSAr1.1-009249",13.4882541485389,12.2561282168267,12.6723323196787,15.831686893478,2.65796866917713,6.26517153349102,3.89210127311503,8.37873545633123,-1.35296312807753,3.24510884881803,0.000205646610944787,0.214733418667533
"19","PmetTSAr1.1-013353",614.659741548916,6.48503871667045,2.60066521485943,4.41025563461172,2.65796866917713,5.28034523892889,9.29338467253998,4.84041811835351,-4.82950587098991,6.34446157619785,0.000237135150953256,0.214733418667533
"20","PmetTSAr1.1-015131",1.43874710917748,0.922184404664147,107.66753989518,1.38527260317932,1.3836001291607,1.86488383438361,1.32384397044729,1.24548770296816,-4.25457760539186,3.87018794103946,0.000218502712171192,0.214733418667533
"21","PmetTSAr1.1-026289",3.50694607862011,4.90840086353498,41.9889220144577,11.3366186505083,3.64105297147553,2.34682010619062,4.395161981885,2.71742771556688,-2.23469425791272,3.22766515290347,0.000233577815449508,0.214733418667533
"22","PmetTSAr1.1-000973",7.1937355458874,4.70016567538501,1118.47518167791,6.95463388534924,18.3873175059514,1.27817880783596,7.38704935509588,1.67008578352548,-5.30721122135788,7.18703199669121,0.000331719670051286,0.241637876452159
"23","PmetTSAr1.1-014843",17.5347303931005,4.99764451559925,32994.6868657436,56.3155719496573,173.751047798812,6.74710780529802,21.7375179947445,27.145970616965,-7.1717616676433,12.0233463923056,0.000307933450447451,0.241637876452159
"24","PmetTSAr1.1-018468",2.51780744106059,2.70705744594959,165.875155885943,4.1840886789906,3.34976873375749,2.6820801213607,4.28925446424922,2.71742771556688,-3.74703101161729,4.55542021510729,0.000309329398648529,0.241637876452159
"25","PmetTSAr1.1-022160",5.71002758954812,10.6794903636913,4.77576703092368,7.66140562166522,4.40567409548539,2.32586635524249,2.8330260967572,2.63250809945542,-1.24965454052708,2.37415652350375,0.000321431273437652,0.241637876452159
"26","PmetTSAr1.1-013821",17.5796912402623,24.898978925932,13.381604651004,21.627215131269,12.5616327515906,6.76806155624615,8.2078326167732,6.05759928261785,-1.20868903658424,3.80106946937443,0.000413995568527816,0.289972049940771
"27","PmetTSAr1.1-013205",3.82167200875268,3.27226724235665,2.17510181606425,3.64694215939046,5.5344005166428,9.47109542855499,7.89011006386585,5.49146850854141,1.1341630832724,2.39041372145068,0.000467212094430933,0.315125905617841
"28","PmetTSAr1.1-004182",4.49608471617962,5.681845848092,529.259013634938,12.6088077758771,19.042707040817,3.20592389506397,4.02448567015976,2.49097540593631,-4.26248368648373,6.18127760795073,0.000578875466372382,0.376496468503838
"29","PmetTSAr1.1-016155",3.50694607862011,1.54688996911405,227.298139778714,5.99342432395951,5.38875839778378,1.36199381162848,6.32797417873805,3.651543492793,-3.8316425129557,4.99346703714964,0.000671920184093022,0.421942705948897
"30","PmetTSAr1.1-004848",7.86814825331434,7.13949216514178,559.284875661042,35.8191915964939,12.0154748058692,3.35260015170088,24.9941741620448,8.6051877659618,-3.63878278200576,6.36390067448328,0.000852045045650633,0.474053624861346
"31","PmetTSAr1.1-006017",21.2215198603678,29.390909413167,14.3745859148594,25.8395746797122,15.7293488367743,7.31285908089755,8.79032396377001,8.18058968540448,-1.18547694232184,4.03641051727884,0.00082563905106257,0.474053624861346
"32","PmetTSAr1.1-007254",4.04647624456166,5.23562758777064,11.5847814116465,6.67192519082285,2.4395054908886,2.87066387989388,3.54790184079874,3.2552519509395,-1.17978966033086,2.32179955907352,0.000859028588239219,0.474053624861346
"33","PmetTSAr1.1-015443",1.48370795633928,1.33865478096408,2815.52744642891,94.028911799478,11.2508536818594,4.35838019721114,45.910908895112,5.26501619891084,-5.44618599574851,8.5405569790061,0.000800725139210284,0.474053624861346
"34","PmetTSAr1.1-012967",22.3005801922509,45.871237161036,669.174802194375,14.107163856867,12.197527454443,30.1524476143598,7.8636331844569,32.4959064319873,-3.18310215841244,6.7039399716929,0.00101190569229285,0.541994545951326
"35","PmetTSAr1.1-006684",6.69916622710764,5.08688816766352,753.530924799997,13.5700173372668,21.5550335911351,7.87861035649707,14.6946680719649,4.58565927001912,-3.99875170771555,6.69234945047251,0.00104552328401552,0.544000700720188
