"","ID","F.1","F.2","W.1","W.3","F.3","F.4","W.2","W.4","logFC","logCPM","PValue","FDR"
"5664","PmetTSAr1.1-005727",7.20399814412678,8.9467219012932,6.7190702965677,7.06015609163071,8.15112854141582,8.27619686822329,6.89556032927723,7.52456939098334,0.0422652673398425,2.93667724730206,0.900698596072997,1
"5665","PmetTSAr1.1-005728",22.0594477332578,16.2936988268585,39.6425147497494,26.2911782815203,21.4102976354522,23.1162740112444,32.4570483172626,27.2730674951999,-0.000172524358290607,4.70791196002168,1,1
"5666","PmetTSAr1.1-005729",15.5266295404471,14.4569545954672,19.0373658402751,15.1213790917762,9.09303672842388,12.3667309525176,20.3533608510691,15.1890006665575,-0.168565927393936,3.92697975839242,0.639930546555901,1
"5667","PmetTSAr1.1-005730",117.41174615024,122.054616666649,102.521814275129,102.55667039074,97.8497697349517,97.3642240761671,110.787280456484,128.141458662062,-0.03407613119533,6.78002382372437,0.935688339267403,1
"5668","PmetTSAr1.1-005731",40.4945237294083,38.9271277427128,31.2716730052755,46.3388603178299,57.2028087417582,81.1447807884422,38.7276333901099,40.2522503852232,0.468160082408118,5.5498388427984,0.203869536530322,1
"5669","PmetTSAr1.1-005732",13.8710523272006,11.4055891788009,17.0776370037762,14.0939683172479,14.4908951847392,21.2612643683667,11.5620422439543,14.2379398513402,0.122971497957312,3.88801393466041,0.725909463892692,1
"5670","PmetTSAr1.1-005733",33.9169602065099,29.447157516177,37.1508595147722,31.0330741639589,36.2272379618481,53.0342500463734,34.9152843258871,35.133305409201,0.275706619248851,5.1863682919977,0.412242674163469,1
"5671","PmetTSAr1.1-005734",26.1312727712425,11.2870895509692,8.28685336576682,6.21715237919719,17.6064376494582,13.5082753481346,10.832904444786,9.45466339833595,-0.0126969177002412,3.69608253201481,0.97736555955483,1
"5672","PmetTSAr1.1-005735",33.9617055365977,38.7790032079232,37.0388750098294,31.6126392162569,33.0754682591673,35.7208267128488,31.6445804839037,28.02832167199,-0.138588302900297,5.0786256966036,0.667032274096968,1
"5673","PmetTSAr1.1-005736",58.6611277450323,64.2860480986962,41.350278450127,39.1206410301179,55.0291744640473,44.8531818777849,54.1436897153823,54.1545217135456,0.0337262522816244,5.6867881521462,0.925551557252966,1
"5674","PmetTSAr1.1-005737",75.4406265279363,65.7969183535503,72.5659592029311,50.7119420760788,71.2952043089171,65.1631592498041,70.7263665193239,63.6651298657178,0.0342732340530675,6.06566262908726,0.928226491669084,1
"5675","PmetTSAr1.1-005738",12.3497111042173,14.1014557119721,8.70679525930231,12.4079608923808,14.4184407088155,16.6950867858987,10.395421765285,9.14696725223626,0.0889844101691189,3.624325115235,0.804382010854285,1
"5676","PmetTSAr1.1-005739",16.6900081227285,18.84144082524,8.45483012318102,8.19294233021325,11.0855348163255,8.94209776566655,9.12463874387743,16.6155918893833,-0.187348656422279,3.6208369048935,0.638683490432152,1
"5677","PmetTSAr1.1-005740",15.4818842103594,18.6340664765345,9.23872165778058,9.98432521913448,11.8825340514862,10.7971074085442,8.89548114985311,17.5386803276824,-0.118143826303454,3.68543036859622,0.755411067044811,1
"5678","PmetTSAr1.1-005741",9.30702865825074,12.3535862014545,5.99117101443953,6.82306129750878,8.33226473122506,5.46990022899815,5.7706048677033,11.2169231441796,-0.161278645893696,3.03905885909679,0.676075370160079,1
"5679","PmetTSAr1.1-005742",16.4662814722898,17.8934438025864,14.5299895163276,14.1203121832614,18.0411645050004,18.5500964287763,16.2910216842743,14.9372492742941,0.105803769041987,4.03667433301338,0.748806002598689,1
"5680","PmetTSAr1.1-005743",16.6900081227285,18.9303155461138,15.2578887984558,14.3047192453563,17.9324827911148,14.3644336448473,25.9156406332957,16.6715366432196,0.201592840672243,4.13539967822716,0.561035890487718,1
"5681","PmetTSAr1.1-005744",16.1530641616756,16.0270746642372,14.8099507786846,10.7746411995409,16.1573481309843,11.6057013554396,19.6242230519008,15.7764205818387,0.130761638052726,3.92411238914482,0.71046747667201,1
"5682","PmetTSAr1.1-005745",13.4235990263232,13.3904579449819,12.6262529323001,12.9348382126518,15.1067582300907,19.263561676037,18.0617849108259,13.6225475591409,0.334428684537854,3.89362458798827,0.316430761953906,1
"5683","PmetTSAr1.1-005746",43.6714421656381,38.5716288592177,50.3930272242577,46.4969235139112,40.3933703274606,58.1236354768326,58.7893391215116,47.0215655994164,0.189795939792917,5.58478238618348,0.578774576559539,1
"5684","PmetTSAr1.1-005747",30.7400417702801,21.3299330097056,14.8939391573917,18.1245798173206,27.6051553269283,28.4434811907904,14.3119333722461,17.5107079507642,0.046120411250811,4.4375143447459,0.903103104969839,1
"5685","PmetTSAr1.1-005748",38.7494558559863,35.1351396520985,41.5462513337769,27.0288065298997,31.3727880749605,21.0234426192799,46.2065039587218,49.2873281297868,0.0549714189551658,5.18434441214473,0.883375081343007,1
"5686","PmetTSAr1.1-005749",6.44332753263513,8.44309848300848,6.85905092774619,7.48165794784747,6.19485769147603,6.56388027479779,8.58299352163813,7.63645889865596,-0.0111123042583053,2.87595148319683,0.975793753135761,1
"5687","PmetTSAr1.1-005750",44.7005847576562,38.5716288592177,50.5610039816719,52.3979495009458,43.4726855542177,30.0606690845812,44.7690608689329,42.9935433232022,-0.207035012701218,5.4431530598547,0.544478418803725,1
"5688","PmetTSAr1.1-005751",49.8910430478345,50.5697161771771,38.2987006904359,34.1416503535575,46.1897284013563,40.7626477934906,42.4358199115943,41.5669521003764,-0.0160683298940328,5.42763771415043,0.962412877119575,1
"5689","PmetTSAr1.1-005752",26.2655087615057,10.9315906674741,8.06288435588123,30.1373827194983,18.2947551707333,31.6778569783719,6.14559002156128,12.7274314977599,-0.132567139522871,4.1758129565458,0.79778478709486,1
"5690","PmetTSAr1.1-005753",14.2737602979903,14.13108061893,16.5177144790623,16.7810426506297,14.780713088434,18.2647103298721,19.1659078638521,14.3218569820947,0.108373667136419,4.008237883515,0.744096748424577,1
"5691","PmetTSAr1.1-005754",81.3470100995185,77.0543829975616,97.3145347952888,100.501848841683,83.4313290261362,154.251186457748,92.3505103918005,78.7422410246027,0.198321183002808,6.58013509445225,0.65062140364122,1
"5692","PmetTSAr1.1-005755",20.8065784908009,25.9810434020998,26.6243160501495,23.8938864742875,18.4034368846188,13.5558396979519,27.2280886717986,23.1891004651494,-0.239045712000693,4.49374833360677,0.490345920800553,1
"5693","PmetTSAr1.1-005757",27.7421046544012,12.6498352710338,39.6425147497494,32.7454254548395,33.7637857804424,15.7437997895512,16.186859141536,31.1052831329869,-0.220406403278835,4.71482451695493,0.59685030909151,1
"5694","PmetTSAr1.1-005758",3.3558997565808,4.85848474109962,4.3114034402976,4.24136242818114,3.62272379618481,4.18566278392902,4.12483669243774,4.1678841608049,-0.0609948212303945,2.06068718707391,0.851331202063161,1
"5695","PmetTSAr1.1-005759",4.34029701851116,5.00660927588924,4.98331046995437,4.29405016020823,3.80385998599405,3.71001928575527,4.60398438903404,4.19585653772305,-0.188548235332812,2.14766009231512,0.548481079148079,1
"5696","PmetTSAr1.1-005760",20.8065784908009,15.0198278276677,10.5265434646227,10.6956096015003,18.2947551707333,21.3088287181841,7.02055538056323,11.468674536443,0.0251377283264068,3.85175411287306,0.951918719835007,1
"5697","PmetTSAr1.1-005761",8.00941408570617,6.99147804207018,7.53095795740296,7.19187542169845,6.44844835720896,6.18336547625878,7.97885077375583,8.6994092215458,-0.0174719143822593,2.89580253545836,0.958499315926684,1
"5698","PmetTSAr1.1-005762",77.2304397314461,73.8548930461058,72.1460173093956,71.3391891646864,66.1509365183346,60.4542886178839,82.1634137119922,93.5116560373878,0.0374650970150459,6.22247044232675,0.927601766466355,1
"5699","PmetTSAr1.1-005763",26.8919433827341,18.3970672208711,16.8536679938906,17.6503902290768,23.0042961057736,23.1638383610617,13.6869581158161,18.0981278660454,-0.0338976552836579,4.30525214652443,0.924481158815804,1
"5700","PmetTSAr1.1-005764",22.2831743836965,20.2930612661783,19.3173271026321,19.6261801800928,24.9243397177515,33.1523518227105,20.3325283425214,21.5946749808147,0.294015201069711,4.50743176764115,0.38104723723457,1
"5701","PmetTSAr1.1-005765",45.1927833886214,52.7027094781477,19.3173271026321,29.6368492652409,35.0317391091071,48.1351220151838,22.3324491630973,65.9308923960883,0.223327108514886,5.31612248893667,0.600822141454836,1
"5702","PmetTSAr1.1-005766",15.9740828413246,20.6485601496734,14.6979662737418,12.6450556865028,12.0998974792573,9.27504821438817,35.0194468686255,31.0213660022325,0.452362101461858,4.24779886388868,0.301812045008263,1
"5703","PmetTSAr1.1-005767",5.1904582901783,6.33973008899584,4.22741506159051,3.63545350986955,3.00686075083339,4.09053408429427,17.3118146031099,13.2309342822867,0.960566309409355,2.84975485772533,0.0562749825226945,1
"5704","PmetTSAr1.1-005768",12.7971644050948,11.1685899231375,11.6463885140507,13.4880593989363,11.4115799579822,14.1741762455778,14.2494358466031,12.1400115824787,0.0821652677458106,3.66619543226113,0.805197369588188,1
"5705","PmetTSAr1.1-005769",6.39858220254738,6.31010518203792,5.96317488820383,5.18974160466884,5.54276740816276,6.23092982607616,5.91643242753696,4.67138694533167,-0.0937944587972391,2.54517878615879,0.778191758897886,1
"5706","PmetTSAr1.1-005770",9.03855667772428,9.42072041261999,15.8458074494055,16.7020110525891,13.1504873801509,12.6996814012392,11.4370471926683,11.3567850287704,-0.0702616713533835,3.64619306077651,0.847132757616236,1
"5707","PmetTSAr1.1-005771",57.8557118034529,54.924577499992,52.4647405656994,49.2630294453337,62.2383948184551,56.4113188834071,56.6435907411021,57.5951240744785,0.118677757721749,5.80695176437896,0.73334867743117,1
"5708","PmetTSAr1.1-005772",50.3832416787997,46.2444797613201,73.1538778538808,88.0412002172755,65.7524369007543,107.82838103599,78.2677346135787,66.5462846882876,0.304129314267129,6.17165794711689,0.482665272884406,1
"5709","PmetTSAr1.1-005773",2.9531917857911,4.08823716019358,2.2956823513273,3.45104644777471,4.05745065172699,3.42463318685102,3.43736391036478,2.90912719948798,0.110307278005722,1.76032128444137,0.741894307813965,1
"5710","PmetTSAr1.1-005774",5.68265692114348,5.86573157766905,4.17142280911911,7.77144047399649,5.03558607669689,3.09168273812939,2.85405367103015,6.01406103740304,-0.466295528844665,2.35723473844072,0.203870249597863,1
"5711","PmetTSAr1.1-005775",15.3476482200962,13.9829560841404,20.997094676774,23.8938864742875,13.9837138532734,17.9793242309678,20.3325283425214,16.5316747586288,-0.10911212000169,4.16561278905969,0.754702103212212,1
"5712","PmetTSAr1.1-005776",3.669117067195,3.79198809061434,4.59136470265459,3.74082897392374,3.11554246471894,5.51746457881553,5.41645222239299,4.30774604539567,0.21592267658924,2.11450378093565,0.514908783187183,1
"5713","PmetTSAr1.1-005777",26.1760181013302,26.277292471679,17.1056331300119,20.6799348206347,21.9174789669181,22.0222939654447,18.1451149450165,20.3638903964159,-0.130211083314243,4.43583134414309,0.697167283880775,1
"5714","PmetTSAr1.1-005778",27.0261793729973,25.3292954490254,11.1984504942795,11.0907675917035,24.0186587687053,60.1689025189797,12.0203574320029,13.9022713283224,0.560021762053104,4.53157580771838,0.270726701327735,1
"5715","PmetTSAr1.1-005779",23.8045156066798,21.1521835679581,25.7844322630785,21.8917526572579,22.8231599159643,26.6836002475475,22.5824392656692,22.741542434459,0.0335099137496934,4.554091823041,0.918077326313033,1
"5716","PmetTSAr1.1-005780",6.48807286272287,5.86573157766905,8.734791385538,7.08649995764426,7.02808416459853,8.8469690660318,8.5413285045428,8.58751971387318,0.227389749512844,2.9465930123647,0.502227826364314,1
"5717","PmetTSAr1.1-005781",2.14777584421171,3.37723939320339,4.95531434371868,3.97792376804566,3.80385998599405,4.94669238100703,4.66648191467704,3.0210167071606,0.177344976647357,1.9729196928972,0.606309718386576,1
"5718","PmetTSAr1.1-005782",2.46099315482592,3.25873976537169,4.53537245018319,3.74082897392374,3.51404208229927,5.23207847991128,4.49982184629572,4.44760792998644,0.331554367006419,2.00851863472225,0.312643469831397,1
"5719","PmetTSAr1.1-005783",14.2290149679026,14.6050791302568,10.1066015710872,9.08863377467386,12.2448064311047,12.4618596521523,10.3745892567373,11.2169231441796,-0.0526747171089615,3.56650582003215,0.881093128198317,1
"5720","PmetTSAr1.1-005785",28.8607379065948,29.9211560275037,32.1395529185821,28.583094624699,27.9312004685849,31.1546491303808,30.0196448171858,29.6507195332429,-0.0091733980582161,4.89935453432948,0.978011735118583,1
"5721","PmetTSAr1.1-005786",7.87517809544294,7.34697692556527,10.6385279695655,7.218219287712,7.02808416459853,7.84811771986692,7.9371857566605,7.69240365249227,-0.116913409627615,3.00180486349012,0.730952826206819,1
"5722","PmetTSAr1.1-005787",19.0167652872912,17.7749441747547,15.2858849246915,15.3584738858982,16.9905746041068,20.1672843225671,21.5824788553813,19.3289124504442,0.211896015417169,4.18969374671473,0.520149234919201,1
"5723","PmetTSAr1.1-005788",11.365313842287,12.175836759707,10.6105318433298,9.95798135312093,9.78135424969899,8.08593946895379,11.4787122097636,9.95816618286272,-0.164509265125377,3.39099089368303,0.625271023882332,1
"5724","PmetTSAr1.1-005789",8.77008469719781,10.3094676213577,9.23872165778058,8.98325831061968,10.6508079607833,8.32376121804067,10.1870966798084,9.1189948753181,0.0378289676078483,3.24955574417159,0.912393718029413,1
"5725","PmetTSAr1.1-005790",5.23520362026604,5.77685685679528,6.7190702965677,5.95371371906172,5.83258531185755,4.4234845330159,7.9371857566605,6.96512185262027,0.0902267774833819,2.62607131367131,0.796136610559302,1
"5726","PmetTSAr1.1-005792",22.4621557040475,21.6854318932007,25.0285368547147,21.5492823990818,20.2510260206731,22.2125513647142,27.9572264709669,22.57370817295,0.0361263162758636,4.52534755615117,0.913639794942793,1
"5727","PmetTSAr1.1-005794",28.5475205959806,30.9580277710311,19.8212573748747,10.7746411995409,26.3009747603017,20.9283139196451,36.9568701635583,30.0423328100971,0.343635154728282,4.67832700234885,0.374390265409422,1
"5728","PmetTSAr1.1-005795",32.2613829932634,42.8079905542009,40.0624566432849,36.0384087065329,37.7487819562457,22.8308879123401,49.7688629203725,38.5739077701339,-0.0209883225935011,5.23193229677393,0.952813096685096,1
"5729","PmetTSAr1.1-005796",33.5142522357202,13.4793326658556,2.2396900988559,2.87148139547667,5.03558607669689,3.90027668502477,1.29161552995525,58.8259086588772,0.407559625333064,3.9260232923087,0.660605635268505,1
"5730","PmetTSAr1.1-005797",31.9929110127369,14.9605780137519,1.62377532167053,3.08223232358505,5.32540398039167,5.08938543045915,1.35411305559825,61.1755883200021,0.498923590024717,3.96640944862802,0.590008860572168,1
"5731","PmetTSAr1.1-005798",26.3549994216812,34.7500158616454,37.5987975345434,24.3153883305043,19.5264812614361,11.5105726558048,37.7068404712743,37.5669022010804,-0.209296353513691,4.84495854903902,0.605227501965304,1
"5732","PmetTSAr1.1-005799",12.3049657741296,12.7683348988655,12.9622064471285,11.8547397060963,12.8244422384942,10.5592856594573,13.6869581158161,11.5246192902793,-0.0371011027720076,3.62922626703705,0.911604104645321,1
"5733","PmetTSAr1.1-005800",8.32263139632038,6.07310592637452,20.5211605307672,26.1594589514526,12.3897153829521,47.9924289657316,4.08317167534241,5.39866874520366,0.191403466660493,4.03624566557451,0.769855681605229,1
"5734","PmetTSAr1.1-005801",28.7712472464194,20.6189352427154,30.0678395771404,31.4545760201756,29.3802899870588,30.9643917311113,27.4572462658229,30.1821946946878,0.0889849053400419,4.841570920475,0.786876430506408,1
"5735","PmetTSAr1.1-005802",31.9929110127369,34.0390180946552,36.4509563588798,41.913090827554,37.2778278627417,76.5786032059742,44.6857308347422,31.8325649328589,0.398002182737798,5.38887581667842,0.287273308467595,1
"5736","PmetTSAr1.1-005803",33.2905255852815,34.513016605982,41.350278450127,36.5916298928174,32.3509234999304,27.9202733427993,49.5813703434435,35.133305409201,-0.00695538494934873,5.18622857031677,0.983760366994291,1
"5737","PmetTSAr1.1-005804",16.7347534528162,19.1673148017771,17.1336292562476,15.2004106898169,19.4902540234743,20.2624130222019,14.5410909662704,15.3008901742301,0.0273912472063242,4.11153342110825,0.934716683796649,1
"5738","PmetTSAr1.1-005805",20.62759717045,16.471448268606,11.5344040091079,11.7230203760286,20.2510260206731,8.94209776566655,10.8745694618813,21.3149512116331,0.0259284401334212,3.93321420983245,0.950769937915498,1
"5739","PmetTSAr1.1-005806",35.30406543923,37.9495058131013,31.8875877824609,30.6642600397692,37.3865095766272,36.2440345608399,41.3733619756634,34.4619683631654,0.138499464066622,5.1586650664093,0.669283294983107,1
"5740","PmetTSAr1.1-005807",10.1124445998301,9.86509401698886,7.72693084105285,7.06015609163071,9.99871767747008,9.65556301292718,8.24967338487548,10.5735584750621,0.147077613236028,3.20367193999283,0.666843700101075,1
