"","ID","U.1","U.2","U.4","R.4","U.3","R.1","R.2","R.3","logFC","logCPM","PValue","FDR"
"15422","PmetTSAr1.1-022069",3.24179371019819,2.32635237804161,3.17067051001213,3.91832472440616,3.3889255036301,2.72455945168869,3.54157621793475,3.77697854792515,0.0815293159699384,1.73342090358575,0.802098532276964,1
"15423","PmetTSAr1.1-022073",4.14077852058929,1.79963108490012,5.28445085002022,3.72434825290091,5.96562919234058,6.77523191083648,2.85811414078945,4.24910086641579,0.407060042014717,2.14513550048168,0.315254467345078,1
"15424","PmetTSAr1.1-022075",2.83316425092951,1.97520484928061,3.30704343517395,1.62940236064415,3.66900199153341,4.09889475032812,2.79598122468533,2.00651985358524,0.366768249127792,1.51741599138633,0.327633727560841,1
"15425","PmetTSAr1.1-022082",4.14077852058929,3.86262281637098,3.61388251678802,4.88820708193244,3.8370478842754,3.39967152821332,4.93956683027741,4.32778791949757,-0.00150177596006027,2.06654597895675,1,1
"15426","PmetTSAr1.1-022084",2.5879865753683,2.85307367118311,2.11378034000809,1.04747294612838,3.3889255036301,2.5798925781477,4.0386395467677,1.88848927396258,0.468225172434547,1.39577230622222,0.233778757452182,1
"15427","PmetTSAr1.1-022085",3.40524549390566,6.58401616426872,3.47750959162621,6.12965649956607,3.47294845000109,4.89456255480358,8.35687721600392,9.56047694943554,0.42396615297745,2.5339265315048,0.304811365186123,1
"15428","PmetTSAr1.1-022087",3.62318120551562,5.17942604922472,4.02300129227346,6.12965649956607,3.78103258669473,4.70167339008225,5.93369348794331,4.17041381333402,-0.0254341507204639,2.24917777218832,0.947647026703274,1
"15429","PmetTSAr1.1-022088",16.7810497939671,12.8168847997764,15.1033014616707,20.483915390955,14.4799544246013,14.2496870437877,11.6499217695222,22.3864666017647,-0.0556696326088159,4.00497502213854,0.873383967938748,1
"15430","PmetTSAr1.1-022089",5.55736064605404,4.6088113149881,5.28445085002022,6.12965649956607,5.12539972863064,5.49734119455771,5.90262702989125,5.1540019768562,0.00617827861037846,2.45223426666635,0.989294670180514,1
"15431","PmetTSAr1.1-022090",6.9739427715188,3.9065162574661,5.07989146227751,3.4139858984925,7.0579274951635,5.40089661219705,3.1998451793621,3.58026091522072,-0.0111015390870769,2.29238668880607,0.984718244299362,1
"15432","PmetTSAr1.1-022097",1.77072765683094,5.17942604922472,2.96611112226942,4.26748237311562,2.07256601048452,1.2537795706886,3.7279749662471,4.01303970717047,-0.35841067307401,1.68085619682998,0.415182467990042,1
"15433","PmetTSAr1.1-022098",5.88426421346898,6.71569648755409,5.28445085002022,5.27616002494295,6.13367508508257,5.28034088424622,5.21916495274595,6.21627719346014,-0.0195129852825497,2.53947435457263,0.959968002977695,1
"15434","PmetTSAr1.1-022099",3.62318120551562,5.1355326081296,4.56849299292071,3.6467576642988,2.71674193266214,3.23089350908216,4.47356995949653,4.72122318490644,-0.166048785759932,2.02617888071859,0.639679294459825,1
"15435","PmetTSAr1.1-022101",16.9717435416258,9.96381112859332,12.4440294210154,11.5997929960143,13.4156637705687,13.1887966378205,9.47526970587806,11.5276532764799,-0.0995630374431969,3.63131261692677,0.770691247756575,1
"15436","PmetTSAr1.1-022102",2.887648178832,4.38934410951248,3.47750959162621,2.83205648397673,3.05283371814612,3.7613387120658,5.71622828157889,3.54091738867983,0.244644146585736,1.91474740075779,0.488867877629348,1
"15437","PmetTSAr1.1-022110",4.08629459268679,3.81872937527586,3.44341636033576,2.56048942386937,4.25716261613037,3.47200496498382,4.10077246287181,3.97369618062959,0.18195599645257,1.9182809492272,0.588982578163519,1
"15438","PmetTSAr1.1-022111",8.14534722142234,9.87602424640307,7.8414431968042,6.20724708816818,7.53405752459914,7.93256689916441,7.39381701639009,7.12117830390054,-0.0962586290774495,2.96713833353007,0.774690435311688,1
"15439","PmetTSAr1.1-022113",22.1204747284112,12.5096307121106,21.3764560191141,8.69014592343545,22.6581878713781,19.1683607441815,9.22673804146158,10.2686604271715,-0.0773599327400819,3.98421771245973,0.851666699312517,1
"15440","PmetTSAr1.1-022117",7.19187848312876,6.10118831222234,7.56869734648058,12.3756988820353,5.82559094838892,7.83612231680375,7.89088034522304,10.8981568518257,-0.0356867520613727,3.04815977742808,0.926823314273993,1
"15441","PmetTSAr1.1-022118",3.16006781834445,4.38934410951248,2.181966802589,2.87085177827778,3.3049025572591,2.86922632522968,6.30649098456802,3.50157386213894,0.344192644440467,1.86222471397881,0.363514882367528,1
"15442","PmetTSAr1.1-022119",0.953468738293585,5.92561454784184,3.54569605420712,4.07350590161037,1.20432889798425,0.964445823606616,5.68516182352683,10.1899733740897,0.314603221435711,2.03952336463401,0.629359568998271,1
"15443","PmetTSAr1.1-022125",13.2395944803052,20.1031960215671,10.8757407816545,10.7850918156922,15.3481915371016,11.4527941553286,15.0050992391446,8.38017115320893,-0.130758883867782,3.72368946295014,0.7180758447852,1
"15444","PmetTSAr1.1-022126",6.40186152854265,3.9065162574661,4.22756068001618,4.18989178451352,6.35773627540522,4.96689599157407,2.95131351494562,2.95076449056652,-0.11975337797559,2.1905307403928,0.752015970719544,1
"15445","PmetTSAr1.1-022129",3.62318120551562,4.12598346294173,3.30704343517395,2.94844236687988,4.70528499677567,4.60522880772159,4.87743391417329,3.30485622943451,0.323277059047233,2.00169970002929,0.333370793808183,1
"15446","PmetTSAr1.1-022130",3.16006781834445,3.51147528760998,2.93201789097896,2.90964707257883,3.94907847943672,3.68900527529531,4.13183892092387,2.95076449056652,0.236835737426066,1.79518308482453,0.471420455608889,1
"15447","PmetTSAr1.1-022132",2.5879865753683,1.84352452599524,3.9207215984021,0.892291768924175,3.50095609879142,2.53167028696737,1.3669241542906,1.53439753509459,-0.0493911121598719,1.22884248432515,0.926613633844156,1
"15448","PmetTSAr1.1-022134",6.70152313200634,5.39889325470035,6.03450193841019,7.64267297730707,7.70210341734113,5.81078608722986,5.43663015911036,4.32778791949757,-0.145896259852094,2.6318421202637,0.670636854413167,1
"15449","PmetTSAr1.1-022135",7.76395972610491,7.76913907383708,8.25056197228964,10.0479812239722,10.2507994572613,7.95667804475458,13.0789788399169,9.71785105559909,0.277168174775284,3.23554606016982,0.412140137621513,1
"15450","PmetTSAr1.1-022137",4.9307954751754,6.67180304645897,5.62538316292475,7.87544474311337,4.22915496734004,6.02778639754135,5.62302890742272,6.13759014037837,-0.187975016488219,2.57287237209907,0.584831639108006,1
"15451","PmetTSAr1.1-022140",8.47225078883729,9.48098327654695,7.94372289067556,9.19448474934911,6.38574392419555,5.52145234014788,10.3761969893878,7.35723946314587,-0.243888853557785,3.02711665163758,0.483876561352116,1
"15452","PmetTSAr1.1-022142",5.69357046581027,5.26721293141497,6.06859516970064,10.1643671068754,5.32145327016296,6.17245327108234,6.15115869430772,12.5112414400021,0.147065793127814,2.85336199399447,0.7087680772582,1
"15453","PmetTSAr1.1-022143",10.8695436165469,8.51532757245421,9.10289275455097,10.4359341669827,8.31827169072842,10.1507922934596,13.8245738331663,14.1636695547193,0.253584446546981,3.42444341841081,0.455499054723434,1
"15454","PmetTSAr1.1-022146",6.59255527620136,5.79393422455647,5.72766285679611,6.9055623855871,5.32145327016296,6.51000930934466,6.83462077145302,6.01955956075571,-0.01962542633152,2.65025748344074,0.958330458015271,1
"15455","PmetTSAr1.1-022149",5.69357046581027,6.49622928207847,4.77305238066343,4.84941178763139,6.38574392419555,5.37678546660688,5.77836119768301,4.36713144603846,0.00820850589204101,2.46727777323382,0.989684445710127,1
"15456","PmetTSAr1.1-022150",21.3304577738251,15.5821715887693,18.3080652029733,19.8243953878371,22.4341266810554,18.8790269970995,27.1520843374997,23.4880853449095,0.292369253069777,4.38825656146918,0.354671580632949,1
"15457","PmetTSAr1.1-022151",9.61641327478959,3.95040969856123,8.69377397906553,4.92700237623349,7.00191219758284,10.054347711099,2.82704768273739,4.91794081761087,-0.132793243283377,2.71656678099671,0.765175618086568,1
"15458","PmetTSAr1.1-022152",4.00456870083306,10.9733602737812,9.00061306067961,39.3384284212658,3.47294845000109,4.09889475032812,22.9581125004717,39.5402441735914,0.145819299620563,4.06324703021478,0.838220299931269,1
"15459","PmetTSAr1.1-022153",2.99661603463698,8.64700789573958,4.70486591808252,15.7896847805278,3.66900199153341,1.59133560895092,11.9295198919907,16.6816552533361,0.0751149598037263,3.05254251483229,0.904661908764351,1
"15460","PmetTSAr1.1-022154",20.7038926029464,14.4848355613912,17.4216411894215,21.0270495111697,17.5888034403281,20.2533622957389,15.0982986133008,19.0029233192484,-0.0339537938100899,4.19089869092862,0.917392112138514,1
"15461","PmetTSAr1.1-022157",6.75600705990883,10.1393848929738,7.50051088389967,8.26339768612389,7.45003457822814,5.40089661219705,12.5197825949799,11.6456838561025,0.180117097657419,3.13217110632158,0.630096821275984,1
"15462","PmetTSAr1.1-022160",6.83773295176257,4.7843850793686,5.07989146227751,7.37110591719971,5.2654379725823,5.0151182827544,2.60958247637297,4.99662787069265,-0.428828255007606,2.40834896577487,0.236025631987108,1
"15463","PmetTSAr1.1-022162",4.22250441244302,3.95040969856123,3.51160282291666,4.22868707881457,5.74156800201793,5.0874517195249,2.29891789585238,3.38354328251628,0.0560111306672267,2.04296080204062,0.886010268541168,1
"15464","PmetTSAr1.1-022164",6.64703920410385,9.5687701587372,7.50051088389967,9.38846122085437,8.62635582742206,8.58356783009888,12.2401844725113,10.6620956925804,0.277627906126594,3.20379749842193,0.414917779874568,1
"15465","PmetTSAr1.1-022166",4.11353655663804,2.28245893694649,5.42082377518204,2.87085177827778,3.05283371814612,4.58111766213143,1.18052540597825,2.95076449056652,-0.319994799301677,1.75533319176534,0.45264845357462,1
"15466","PmetTSAr1.1-022173",4.22250441244302,3.29200808213436,3.30704343517395,2.83205648397673,5.01336913346931,3.1344489267215,3.41731038572651,1.88848927396258,-0.0197111698918776,1.78984999798777,0.962002100726508,1
"15467","PmetTSAr1.1-022176",3.92284280897932,4.16987690403685,3.57978928549757,4.61664002182508,4.20114731854971,3.03800434436084,6.49288973288037,6.01955956075571,0.275573780572919,2.19093394982014,0.436651048876557,1
"15468","PmetTSAr1.1-022177",3.95008477293057,5.53057357798572,4.36393360517799,6.78917650268394,3.69700964032374,4.70167339008225,8.57434242236834,7.19986535698232,0.228259816954277,2.50084413510873,0.550119628819435,1
"15469","PmetTSAr1.1-022178",6.64703920410385,3.37979496432461,5.79584931937702,5.66411296795346,3.94907847943672,5.06334057393473,2.5163831022168,5.1540019768562,-0.367757836018243,2.27414437850576,0.321623472530964,1
"15470","PmetTSAr1.1-022181",8.98984810391095,5.3111063725101,8.55740105390372,7.25472003429656,8.29026404193809,10.1507922934596,3.75904142429916,5.90152898113305,-0.0993556134436441,2.87724590060886,0.797255515410364,1
"15471","PmetTSAr1.1-022182",2.99661603463698,4.2576637862271,3.64797574807848,3.95712001870721,4.2851702649207,3.71311642088547,6.18222515235978,4.68187965836555,0.345290068333009,2.09688947500764,0.309556944112316,1
"15472","PmetTSAr1.1-022186",10.7878177246931,7.81303251493221,8.89833336680825,10.7075012270901,9.38256234476101,9.25867990662351,5.87156057183919,6.88511714465522,-0.282564319900623,3.13205758377908,0.412711322842457,1
"15473","PmetTSAr1.1-022188",3.21455174624695,5.09163916703447,5.76175608808657,6.78917650268394,3.50095609879142,2.38700341342637,6.98995306171332,9.87522516176263,0.123010485827949,2.46063574349311,0.784956758900362,1
"15474","PmetTSAr1.1-022190",9.97055880615578,13.6508601805838,9.4438250674555,7.48749180010286,10.9789983258099,9.57212479929566,13.9488396653746,12.6686155461656,0.218077062096565,3.46299523959974,0.52594388951209,1
"15475","PmetTSAr1.1-022191",6.45634545644514,5.1355326081296,5.72766285679611,5.93568002806082,6.41375157298588,6.02778639754135,7.20741826807773,7.82936178163651,0.238376214409888,2.67956347347838,0.470929777702496,1
"15476","PmetTSAr1.1-022195",3.70490709736936,8.07639316150296,4.60258622421116,7.25472003429656,4.03310142580772,2.33878112224604,4.25610475313211,6.84577361811434,-0.437080778269798,2.37559552986686,0.283920532946767,1
"15477","PmetTSAr1.1-022196",16.3996622986497,20.761597637994,14.2850639106998,14.5870306571952,13.863786151214,10.7776820788039,14.9118998649884,15.6980670898139,-0.257360856965349,3.92787313455973,0.432478583756645,1
"15478","PmetTSAr1.1-022197",17.652792640407,8.73479477792983,13.1599872781149,6.67279061978079,13.9758167463754,15.6722446336075,5.37449724300624,6.88511714465522,-0.141251795774206,3.47132293792942,0.744705002868613,1
"15479","PmetTSAr1.1-022198",6.64703920410385,6.97905713412484,6.1026884009911,6.32363297107133,6.46976687056655,7.35389940500044,4.13183892092387,4.91794081761087,-0.185412737476673,2.62784310447399,0.588018793023912,1
"15480","PmetTSAr1.1-022203",6.04771599717646,4.52102443279785,4.63667945550162,1.9009694207515,5.65754505564694,3.97833902237729,3.35517746962239,1.92783280050346,-0.196232960643727,2.02650906969406,0.644772041699723,1
"15481","PmetTSAr1.1-022205",6.64703920410385,6.71569648755409,6.57999363905744,2.36651295236412,7.25398103669582,7.18512138586929,3.29304455351828,3.38354328251628,-0.0774151492164367,2.45895847853516,0.85429444001329,1
"15482","PmetTSAr1.1-022208",11.768528426938,9.26151607107133,10.6711813939118,17.2639059639677,11.5671589504069,6.99223222114796,16.0302923548625,11.4096226968572,-0.0908001861523458,3.57680950339396,0.80784030864121,1
"15483","PmetTSAr1.1-022216",4.90355351122415,3.68704905199048,4.67077268679207,4.57784472752403,4.90133853830799,5.54556348573804,4.00757308871564,3.69829149484338,0.0259102452166383,2.19137354285309,0.943321932233141,1
"15484","PmetTSAr1.1-022218",12.776481093134,14.6165158846765,9.64838445519822,10.9790682871975,12.1273119262135,10.2954591670006,11.028592608481,8.89163699824046,-0.180586100395124,3.50571964465411,0.58692355828021,1
"15485","PmetTSAr1.1-022219",7.57326597844619,5.4866801368906,6.40952748260517,4.84941178763139,8.01018755403477,9.64445823606616,3.35517746962239,5.03597139723353,0.0997160024788305,2.6707244379464,0.8025067163732,1
"15486","PmetTSAr1.1-022226",4.38595619615049,3.81872937527586,3.71616221065938,3.3363953098904,5.88160624596959,7.20923253145945,2.67171539247709,2.95076449056652,0.297361935091295,2.11080179836254,0.449420714157885,1
"15487","PmetTSAr1.1-022228",2.5879865753683,8.47143413135908,2.48880588420307,4.88820708193244,3.16486431330744,1.61544675454108,7.82874742911892,7.19986535698232,0.104313445225823,2.2719868687214,0.842498457925235,1
"15488","PmetTSAr1.1-022229",3.24179371019819,3.59926216980023,3.9207215984021,3.53037178139565,4.03310142580772,3.71311642088547,3.47944330183063,3.34419975597539,0.0295665694644789,1.87673315038662,0.93479079943364,1
"15489","PmetTSAr1.1-022232",3.92284280897932,2.76528678899286,3.00020435355987,5.314955319244,3.27689490846877,2.5075591413772,1.58438936065502,2.7147033313212,-0.572923797234465,1.67713087525205,0.115618859925705,1
"15490","PmetTSAr1.1-022233",6.51082938434763,6.67180304645897,6.03450193841019,4.69423061042718,6.6938280608892,7.35389940500044,7.33168410028597,7.27855241006409,0.260719308543578,2.73052936357732,0.432585999380872,1
"15491","PmetTSAr1.1-022234",5.5301186821028,3.73094249308561,3.51160282291666,5.35375061354505,4.733292645566,6.41356472698399,4.59783579170476,6.13759014037837,0.269645336052365,2.34146393602683,0.434642236990788,1
"15492","PmetTSAr1.1-022236",19.4507622611891,15.7138519120547,14.8646488426375,11.0566588757996,19.5773465044416,14.9971325570829,12.2712509305634,11.842401488807,-0.057758819299975,3.91072578499089,0.86747253604734,1
"15493","PmetTSAr1.1-022237",6.23840974483517,13.7386470627741,13.8759451352144,6.71158591408184,7.47804222701848,4.48467307977076,3.60370913403887,12.3538673338385,-0.540148962801554,3.10641054108866,0.228249851633025,1
"15494","PmetTSAr1.1-022239",4.68561779961419,5.3111063725101,4.26165391130663,1.86217412645045,5.85359859717926,4.55700651654126,1.39799061234266,2.39995511899411,-0.178828748368733,1.94834012050702,0.69781340253796,1
"15495","PmetTSAr1.1-022242",6.51082938434763,6.05729487112722,6.85273948938106,8.6513506291344,5.93762154355025,6.14834212549218,5.65409536547477,7.75067472855474,-0.140133047993205,2.75637116425571,0.677960847121149,1
"15496","PmetTSAr1.1-022246",4.16802048454053,2.37024581913674,3.06839081614077,1.93976471505256,4.90133853830799,3.49611611057398,1.73972165091532,1.77045869433991,0.0443904262026732,1.58752516582104,0.922257762784954,1
"15497","PmetTSAr1.1-022252",6.45634545644514,9.12983574778595,6.170874863572,11.0954541701006,6.63781276330853,5.42500775778721,8.10834555158745,12.5899284930838,-0.0050356629508601,3.04563091634426,0.993398461377775,1
"15498","PmetTSAr1.1-022254",9.8615909503508,14.3531552381058,10.7393678564927,13.3843765338626,11.5111436528262,10.7535709332138,17.1176183866846,16.2488764613863,0.202806423397068,3.70665129111818,0.553918764010209,1
"15499","PmetTSAr1.1-022259",10.6788498688882,11.7634422134934,9.98931676810274,5.19856943634085,9.85869237419664,10.8500155155744,4.0386395467677,7.71133120201385,-0.212339283941983,3.14191525186361,0.597005544441177,1
"15500","PmetTSAr1.1-022263",3.07834192649072,16.8111879394328,5.69356962550566,12.5308800592395,2.49268074233949,1.61544675454108,10.2208646991275,5.78349840151039,-0.921750040556665,2.87186730047299,0.110280457666516,1
"15501","PmetTSAr1.1-022265",9.97055880615578,11.0611471559714,7.87553642809466,9.31087063225227,9.74666177903532,7.86023346239392,16.806953806164,9.6785075290582,0.20616976707029,3.3718706005092,0.564521125599704,1
"15502","PmetTSAr1.1-022267",3.59593924156438,5.44278669579547,3.9207215984021,5.70290826225451,4.11712437217871,4.14711704150845,5.65409536547477,6.53102540578724,0.132070392905427,2.30672724037685,0.707977501365606,1
"15503","PmetTSAr1.1-022268",7.54602401449495,10.2271717751641,7.8414431968042,10.9014776985954,6.04965213871158,7.95667804475458,12.7993807174484,14.5571048201282,0.179052342247769,3.29170017442736,0.632640421534835,1
"15504","PmetTSAr1.1-022271",2.45177675561208,6.45233584098334,4.26165391130663,13.2679906509595,3.66900199153341,4.02656131355762,7.48701639054627,8.34082762666804,-0.167878097111252,2.65444827670407,0.730313225886507,1
"15505","PmetTSAr1.1-022274",9.72538113059457,5.53057357798572,5.48901023776294,8.03062592031758,7.95417225645411,8.19778950065623,6.18222515235978,5.46875018918329,-0.0498102750195015,2.83630862403549,0.892256646801602,1
"15506","PmetTSAr1.1-022276",3.70490709736936,4.7843850793686,3.54569605420712,4.53904943322298,4.36919321129169,5.97956410636102,4.06970600481976,7.23920888352321,0.38610678760591,2.27539829540743,0.268337636819406,1
"15507","PmetTSAr1.1-022283",2.64247050327079,2.67749990680261,2.96611112226942,3.60796236999775,2.74474958145247,2.41111455901654,3.41731038572651,3.10813859673007,-0.0273877425711032,1.589270082274,0.941322231586101,1
"15508","PmetTSAr1.1-022286",6.70152313200634,8.60311445464446,5.82994255066747,8.14701180322073,5.79758329959859,4.72578453567242,7.85981388717098,7.31789593660498,-0.188456336689839,2.79314005451656,0.591947660297649,1
"15509","PmetTSAr1.1-022288",6.9739427715188,6.14508175331747,6.88683272067152,5.50893179074926,8.43030228588974,7.5226774241316,5.18809849469389,3.89500912754781,-0.0254502334241969,2.67542090103744,0.941967143955711,1
"15510","PmetTSAr1.1-022289",3.1873097822957,3.68704905199048,1.6705683332322,2.67687530677253,2.68873428387181,2.77278174286902,4.31823766923623,4.01303970717047,0.296203461280251,1.67294807280999,0.416677401570273,1
"15511","PmetTSAr1.1-022292",6.18392581693268,6.93516369302971,5.96631547582928,5.85808943945872,7.22597338790549,4.43645078859043,6.61715556508861,6.21627719346014,-0.0264742009988535,2.64204604613942,0.941017252015395,1
"15512","PmetTSAr1.1-022296",14.2475471465013,20.7177041968989,11.8985377203681,23.9366965837485,12.4914113604878,9.4033467801645,18.360276708767,21.3635349117016,-0.200777633378413,4.05371245452705,0.590859582227355,1
"15513","PmetTSAr1.1-022298",4.44044012405298,4.03819658075148,3.8525351358212,2.09494589225676,4.31317791371103,4.19533933268878,3.69690850819504,2.20323748628967,0.000195586366934825,1.8772877194331,0.999999999999999,1
"15514","PmetTSAr1.1-022299",5.2304570786391,2.67749990680261,4.80714561195388,4.77182119902929,7.50604987580881,7.04045451232829,5.4055637010583,6.21627719346014,0.578530822782709,2.46682769012926,0.100153960089215,1
"15515","PmetTSAr1.1-022308",7.21912044708,4.56491787389298,5.69356962550566,4.42266355031983,7.56206517338947,6.58234274611515,4.44250350144447,4.24910086641579,0.0599450039711302,2.50159929476576,0.869515550202299,1
"15516","PmetTSAr1.1-022309",20.104569396019,10.7538930683056,14.4555300671521,20.5615059795571,16.0763904056502,17.2876913881486,19.2301375342246,16.4062505675499,0.0661225933204068,4.08125475618554,0.84385359895835,1
"15517","PmetTSAr1.1-022315",4.24974637639427,2.98475399446848,3.68206897936893,2.48289883526727,4.64926969919501,5.0874517195249,2.2057185216962,1.69177164125814,0.028090745865145,1.78777012991041,0.951718405536966,1
"15518","PmetTSAr1.1-022316",4.35871423219925,5.35499981360522,4.60258622421116,5.43134120214715,4.42520850887236,4.62933995331176,4.5667693336527,5.94087250767394,-0.0138523561625527,2.31453897800869,0.970672698776631,1
"15519","PmetTSAr1.1-022317",4.79458565541917,6.80348336974434,3.81844190453074,4.07350590161037,5.40547621653395,4.3882284974101,4.53570287560064,3.58026091522072,-0.11832456898698,2.24413419365049,0.731228628100431,1
"15520","PmetTSAr1.1-022318",3.92284280897932,2.15077861366111,3.47750959162621,1.9009694207515,3.64099434274308,3.8336721488363,1.49118998649884,1.96717632704435,-0.0669042333438744,1.52153668927144,0.874530125301274,1
"15521","PmetTSAr1.1-022319",5.55736064605404,3.77483593418073,4.53439976163026,3.68555295859985,5.15340737742097,3.88189444001663,3.16877872131004,3.22616917635273,-0.186593469051297,2.06718261098387,0.594048142502106,1
"15522","PmetTSAr1.1-022321",9.75262309454582,23.2635237804161,10.0234099993932,10.7850918156922,11.8192277895198,8.99345730513169,10.8421938601687,11.7637144357252,-0.308620220528495,3.60997699433036,0.409394022483192,1
"15523","PmetTSAr1.1-022324",10.3791882654245,8.29586036697858,9.00061306067961,5.27616002494295,8.87842466653504,9.4033467801645,11.9916528080949,9.00966757786312,0.252186786382752,3.18544992565781,0.471350497215553,1
"15524","PmetTSAr1.1-022327",12.0137061024992,4.69659819717835,11.7621647952063,4.03471060730932,9.43857764234167,9.64445823606616,2.01931977338385,2.43929864553499,-0.464371313037664,2.82440267263676,0.386688845931237,1
"15525","PmetTSAr1.1-022336",6.0749579611277,5.17942604922472,4.67077268679207,4.84941178763139,5.93762154355025,5.81078608722986,6.02689286209949,5.4294066626424,0.15882139976867,2.4761191218926,0.629873642884226,1
"15526","PmetTSAr1.1-022344",6.81049098781132,2.19467205475624,5.25035761872977,2.28892236376202,4.64926969919501,5.49734119455771,3.91437371455946,2.55732922515765,0.00376058908222103,2.07788163434844,0.994689038276994,1
"15527","PmetTSAr1.1-022345",5.55736064605404,20.1470894626623,10.1256896932646,19.9795765650413,8.20624109556709,4.67756224449209,11.5877888534181,25.5732922515765,-0.157785463482083,3.73079510155199,0.759324263646758,1
"15528","PmetTSAr1.1-022346",13.4302882279639,8.64700789573958,10.9439272442354,12.5308800592395,11.8472354383102,10.9223489523449,6.80355431340096,8.10476646742272,-0.273535281348111,3.38833510059579,0.431317917272303,1
"15529","PmetTSAr1.1-022348",2.01590533239215,3.02864743556361,3.57978928549757,4.77182119902929,2.15658895685552,2.94155976200018,2.29891789585238,5.94087250767394,-0.00934335096099691,1.76429878137538,0.99310726553447,1
"15530","PmetTSAr1.1-022349",1.79796962078219,4.69659819717835,1.70466156452265,4.03471060730932,1.40038243951657,1.10911269714761,5.52982953326654,4.40647497257934,0.0247648833864775,1.64866975939864,0.970193841820435,1
"15531","PmetTSAr1.1-022350",17.0807113974308,8.16418004369321,11.1143934006877,17.1863153753656,15.6842833225856,16.4438012924928,12.7683142593963,13.2587684442789,0.118511894509403,3.81066316052978,0.738594623223277,1
"15532","PmetTSAr1.1-022351",12.7492391291828,6.10118831222234,8.352841666161,2.17253648085886,9.66263883266432,8.7764569948202,3.41731038572651,2.67535980478032,-0.259585888601613,2.76887590468591,0.619479759325752,1
"15533","PmetTSAr1.1-022352",2.61522853931955,5.26721293141497,2.7615517345267,3.29760001558934,4.00509377701739,6.268897853443,3.79010788235122,2.55732922515765,0.26221040210013,1.95862946887553,0.508023530398267,1
"15534","PmetTSAr1.1-022353",4.87631154727291,4.56491787389298,5.18217115614886,8.34098827472599,4.39720086008202,5.0151182827544,5.43663015911036,7.31789593660498,-0.0524445408371004,2.51134188236941,0.888458818773693,1
"15535","PmetTSAr1.1-022354",4.11353655663804,4.2576637862271,4.46621329904935,7.09953885709235,3.89306318185606,4.43645078859043,5.34343078495418,6.41299482616458,0.00952104591895496,2.33997599320777,0.983933372874434,1
"15536","PmetTSAr1.1-022355",6.94670080756755,2.45803270132699,4.22756068001618,4.77182119902929,5.51750681169528,5.88311952400036,2.3610508119565,3.81632207446604,-0.0678965620369498,2.19235732812731,0.87191147911555,1
"15537","PmetTSAr1.1-022356",4.08629459268679,1.27290979175862,3.47750959162621,3.53037178139565,3.64099434274308,3.44789381939365,1.6775887348112,2.32126806591233,-0.159376603195567,1.58655835133694,0.699390218794794,1
"15538","PmetTSAr1.1-022360",2.15211515214838,3.46758184651486,2.72745850323624,10.3583435783806,2.10057365927485,2.53167028696737,8.23261138379569,7.39658298968675,0.114758966398327,2.299749286813,0.836841966942771,1
"15539","PmetTSAr1.1-022361",10.0795266619608,17.601269879145,9.06879952326051,13.1128094737553,9.41056999355134,7.16101024027912,11.525655937314,9.44244636981288,-0.408568278073382,3.45695714723157,0.248364677800049,1
"15540","PmetTSAr1.1-022362",3.65042316946687,4.69659819717835,3.30704343517395,2.90964707257883,3.50095609879142,4.05067245914779,4.38037058534035,3.34419975597539,0.0715960715645611,1.92375908106362,0.841619888087301,1
"15541","PmetTSAr1.1-022366",6.18392581693268,2.72139334789774,4.26165391130663,2.36651295236412,5.48949916290495,5.44911890337738,1.5222564445509,2.59667275169854,-0.0455634384382245,1.96324949951399,0.923963552697882,1
"15542","PmetTSAr1.1-022372",3.16006781834445,3.68704905199048,3.13657727872168,2.36651295236412,4.00509377701739,3.7613387120658,3.60370913403887,2.55732922515765,0.176930508590229,1.74495125920357,0.606826282287209,1
"15543","PmetTSAr1.1-022373",6.89221687966506,6.49622928207847,5.04579823098705,4.46145884462088,6.38574392419555,5.90723066959052,5.93369348794331,4.60319260528378,-0.00354397574800444,2.53164724479947,1,1
"15544","PmetTSAr1.1-022374",3.35076156600317,2.98475399446848,3.64797574807848,4.34507296171772,3.44494080121076,4.29178391504944,2.76491476663327,3.73763502138426,-0.00824094583186412,1.86231037709325,0.992081344422602,1
"15545","PmetTSAr1.1-022375",2.50626068351457,2.94086055337336,2.7615517345267,4.81061649333034,3.55697139637208,3.52022725616415,3.63477559209093,6.57036893232813,0.406707314685506,1.94378819516056,0.275968549225045,1
"15546","PmetTSAr1.1-022379",5.12148922283412,3.9065162574661,3.75025544194984,3.68555295859985,5.43348386532428,5.0151182827544,6.12009223625566,4.68187965836555,0.36606389204804,2.25783250862382,0.267286156421211,1
"15547","PmetTSAr1.1-022382",4.30423030429676,5.96950798893697,5.07989146227751,5.19856943634085,5.04137678225965,4.74989568126258,3.66584205014299,4.99662787069265,-0.153521812882328,2.30356978793578,0.642908836735012,1
"15548","PmetTSAr1.1-022384",10.5426400491319,9.2176226299762,9.54610476132686,5.47013649644821,11.0070059746002,9.06579074190219,3.35517746962239,7.00314772427788,-0.192146349474053,3.0388774135657,0.636959116329521,1
"15549","PmetTSAr1.1-022386",4.22250441244302,2.85307367118311,3.8525351358212,3.99591531300826,3.05283371814612,5.44911890337738,1.89505394117561,3.18682564981185,-0.134137480511894,1.8608271942263,0.724401464550645,1
