"","ID","F.1","F.2","F.4","W.1","F.3","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"1","PmetTSAr1.1-001523",1.61083188315878,1.83674423139132,2.04526704214714,2.85560487604127,9.60021805988975,2.12491587186187,21.2858437389463,20.6715865425156,2.67968684199982,2.96926273346456,2.55510604150905e-06,0.0428695691644388
"2","PmetTSAr1.1-013742",1.96879452386073,8.20609922734509,1261.50168585643,8.70679525930231,5.39785845631537,4.39565930355739,2.50266727128701,2.43359679187937,-6.44040962858656,7.33869229842592,2.08817763147719e-05,0.175177221504621
"3","PmetTSAr1.1-007042",8.50161271667135,5.59910741504773,146.498197437516,10.3585667072085,3.22422417860448,4.06233916679474,1.76503902290768,5.56650300671259,-3.54578216506363,4.53570124825561,3.73987994692753e-05,0.209159019165167
"4","PmetTSAr1.1-014155",1667.47947104987,2.57736690533943,1.75988094324288,4.17142280911911,2.89817903694785,1.64576817526556,7.37628248379328,2.90912719948798,-6.81896065571829,7.72347176503252,6.25408665551461e-05,0.262327664765561
"5","PmetTSAr1.1-000063",12.4392017643928,4.82885983414169,23998.2121855581,7.97889597717414,80.6056044651121,1.58327064962257,6.40155944129203,8.86724348305472,-7.94540511283898,11.5579867069272,0.000238574366047197,0.302054120030198
"6","PmetTSAr1.1-000098",5.36943961052927,2.07374348705471,10787.4042811814,21.6410055801951,51.7324958095191,2.0415858376712,7.00746835960362,9.25885675990887,-7.27075721859313,10.4102339569723,0.00023059586521088,0.302054120030198
"7","PmetTSAr1.1-000525",12.3497111042173,14.7828285720043,1524.67523339596,14.3060205064421,16.8094384142975,14.6869185261041,13.619778729004,12.0560944517242,-4.77535765918541,7.6645882714675,0.000169001374112846,0.302054120030198
"8","PmetTSAr1.1-001118",1.65557721324653,2.31074274271811,487.10650647974,15.145904293513,7.89753787568289,4.77064445741537,2.63438660135474,3.91613276854152,-4.71839504227969,6.03706325823928,0.000231290888015544,0.302054120030198
"9","PmetTSAr1.1-001158",13.6920710068496,14.3384549676355,2126.93503078357,22.956823513273,11.4840344339059,10.4787517994757,27.2922451900351,14.741442635867,-5.08843979516075,8.13043225407426,0.000134272380942208,0.302054120030198
"10","PmetTSAr1.1-001318",2.81895579552787,2.54774199838151,437.4493252704,2.49165523497719,2.35477046752013,3.74985153857976,4.58383268635725,3.3846576070966,-4.98183233118273,5.84312654853522,0.000168286760321398,0.302054120030198
"11","PmetTSAr1.1-001482",1.8345585335975,1.4516204409383,1562.0132480026,5.62722137337544,10.1798538672793,5.99976246172762,3.21395165365279,2.74129293797906,-6.14844002370756,7.63744265287405,0.000198330909927293,0.302054120030198
"12","PmetTSAr1.1-004353",4.47453300877439,5.45098288025811,1036.09423207189,3.16356226463396,2.53590665732937,12.3953425858609,2.44997953925991,7.1889008679655,-5.41481936971183,7.06825463434081,0.000252400739761629,0.302054120030198
"13","PmetTSAr1.1-005606",3.80335305745824,4.02898734627773,294.185503620466,8.51082237565242,3.44158760637557,6.9163928378249,4.32039402622178,4.86719358375874,-3.98809671088818,5.36628792359615,0.00021834610918496,0.302054120030198
"14","PmetTSAr1.1-005715",18.8825292970279,1.77749441747547,30.5838769325723,3.47151965322664,3.8400872239559,0.416650170953307,1.97578995101606,0.447558030690459,-3.03579396238041,2.94068832050426,0.000256957573018201,0.302054120030198
"15","PmetTSAr1.1-013353",611.713407629548,6.45822971682754,2.61603923995564,4.367395692769,2.64458837121491,5.24979215401167,9.24669697075515,4.78327645300428,-4.83229507508042,6.33777897682587,0.000270044808705028,0.302054120030198
"16","PmetTSAr1.1-014843",17.4506787342201,4.97698436893132,33189.737401667,55.7682834615119,172.876379553939,6.70806775234824,21.6283139971224,26.8255094645094,-7.18869101629043,12.0316925555011,0.000303074634338728,0.317811638433448
"17","PmetTSAr1.1-000973",7.15925281403903,4.68073529935207,1125.08713058019,6.88704705398189,18.2947551707333,1.27078302140759,7.34993861777973,1.65037023817107,-5.32331009218344,7.19504247241362,0.000371558490685804,0.330827375893111
"18","PmetTSAr1.1-003449",105.867450987602,34.2463924433607,54.7465666397989,12.7102413110072,16.0848936550606,3.99984164115175,16.8073865166433,14.2099674744221,-2.02203033951742,5.01602402044422,0.000388620152805807,0.330827375893111
"19","PmetTSAr1.1-018468",2.50573848491366,2.69586653317113,166.855739159352,4.14342668288341,3.33290589249003,2.66656109410117,4.26770629419468,2.68534818414276,-3.76410056876998,4.56282181471459,0.000345076713415161,0.330827375893111
"20","PmetTSAr1.1-026289",3.49013574684403,4.88810964805754,42.2371426378292,11.2264466205152,3.62272379618481,2.33324095733852,4.37308175824887,2.68534818414276,-2.2465539808763,3.22933520663352,0.000394358536050913,0.330827375893111
"21","PmetTSAr1.1-008965",2.50573848491366,3.16986504449792,176.225916073375,0.615914777185372,1.55777123235947,3.35403387617412,2.39729180723282,2.85318244565168,-4.16363006046741,4.58929888482472,0.000470667507569682,0.37604092580972
"22","PmetTSAr1.1-004182",4.47453300877439,5.65835722896358,532.387767505881,12.4862723011216,18.9468454540466,3.1873738077928,4.00426763405921,2.46156916879753,-4.27844115843901,6.18857627592465,0.000639167901287472,0.487452683990964
"23","PmetTSAr1.1-009249",13.4235990263232,12.2054616666649,12.7472457510566,15.6778306919913,2.64458837121491,6.22892005575194,3.87254830399147,8.27982356777349,-1.3595977331049,3.23845209062373,0.000732566961075311,0.512125353038399
"24","PmetTSAr1.1-016155",3.49013574684403,1.54049516181207,228.641829572123,5.93517876196813,5.36163121835352,1.35411305559825,6.29618397723784,3.60843662244183,-3.8487615772502,5.00077086739824,0.000708533343590091,0.512125353038399
"25","PmetTSAr1.1-015443",1.47659589289555,1.3331208131066,2832.17164552579,93.115115859934,11.1942165302111,4.33316177791439,45.6802636674912,5.20286210677659,-5.46206894793852,8.54804152396241,0.000855576486972194,0.574194491936779
"26","PmetTSAr1.1-004848",7.83043276535519,7.10997766990188,562.591129639914,35.4710919406303,11.9549885274099,3.33320136762646,24.8686095167888,8.50360258311872,-3.65467552092463,6.36983452216789,0.000915913069658252,0.591045749335621
"27","PmetTSAr1.1-022160",5.68265692114348,10.6353415978949,4.8039993315549,7.58695020987436,4.38349579338362,2.31240844879085,2.81879366344958,2.60143105338829,-1.25190210689037,2.36740101466538,0.000951288545988918,0.591137749059336
"28","PmetTSAr1.1-006684",6.66705418307385,5.06585908980509,757.985478689692,13.4381405931354,21.4465248734141,7.83302321392217,14.6208456375188,4.5315250607409,-4.01501370897066,6.69953939683989,0.00114445629131881,0.663237372160789
"29","PmetTSAr1.1-012967",22.193683723521,45.6816065291196,673.130678615495,13.9700669916137,12.1361247172191,29.9779798000904,7.82412820602359,32.1122887020404,-3.2013887355885,6.70909576060608,0.00114637524095023,0.663237372160789
"30","PmetTSAr1.1-009865",2.86370112561561,2.19224311488641,136.985327474041,2.96758938098407,5.25294950446798,0.729137799168287,4.47845722230306,2.15387302269783,-3.52230119614985,4.29963229261698,0.00120184393865853,0.672151253427092
"31","PmetTSAr1.1-001754",10.1124445998301,8.11722450647131,506.703018604499,17.2176176349547,14.3459862328919,2.33324095733852,16.9654497127245,15.6925034510842,-3.45764457143879,6.20804038377935,0.00147855777912071,0.75511158361371
"32","PmetTSAr1.1-009036",3.04268244596659,3.82161299757226,107.305173187999,1.76375595284902,2.64458837121491,4.83314198305836,1.81772675493477,4.11193940696859,-3.10954497228373,4.01466783204851,0.00148519980088523,0.75511158361371
"33","PmetTSAr1.1-013821",17.4954240643079,24.7960471237828,13.4607109983172,21.4170365703095,12.4983970968376,6.72890026089591,8.1665984641997,5.98608866048489,-1.21142969575121,3.79427469193072,0.0014140618905835,0.75511158361371
"34","PmetTSAr1.1-001568",12.7076737449193,7.46547655339697,698.244655319069,24.7485755923577,19.5264812614361,8.12467833358949,28.6094384907125,13.6225475591409,-3.41039007669063,6.66708327487427,0.00164751060313569,0.761656159252435
"35","PmetTSAr1.1-001753",11.0520965316728,8.65047283171395,496.381554694128,18.4774433155612,15.034303754167,3.60402397874611,19.0729589938083,16.7834261508922,-3.29386031420367,6.20212532211001,0.00166309888727402,0.761656159252435
