"","ID","F.1","F.3","F.4","W.4","F.2","W.1","W.2","W.3","logFC","logCPM","PValue","FDR"
"1","PmetTSAr1.1-000063",12.4392017643928,80.6056044651121,23998.2121855581,8.86724348305472,4.82885983414169,7.97889597717414,1.58327064962257,6.40155944129203,-10.1778781284149,11.5579823994897,6.22949331653954e-07,0.00348394796216335
"2","PmetTSAr1.1-015421",101.079700668214,590.757569443857,510.698423989158,64.5322735501806,33.0910210720017,1.31581793307784,5.8955999189893,10.1950761472429,-4.64903226329043,7.36376814160162,5.06475467344809e-07,0.00348394796216335
"3","PmetTSAr1.1-024459",18.2560946757995,13.0780329042272,21.2137000185494,5.06300022218582,2.13299330097056,4.11543055664771,1.74993071800389,3.50373417980181,-2.32248473019554,3.11396994272693,5.43858585909758e-07,0.00348394796216335
"4","PmetTSAr1.1-009592",15.4371388802717,10.3609900570886,7.08708812278891,4.41963555306828,2.04411858009679,2.1277055939131,1.99992082057587,3.26663938567988,-1.9793556837261,2.55400364682851,1.41623918838889e-06,0.0059404152756972
"5","PmetTSAr1.1-005061",2.9531917857911,34.4158760637557,314.638174041937,3.94410514545967,2.60699181229736,2.2956823513273,3.43736391036478,1.92310221898896,-5.1135430657677,5.51595834277297,2.44253453117959e-06,0.00819616887282622
"6","PmetTSAr1.1-006181",26.6234714022076,26.3372019982636,13.7460970972214,1.79023212276184,2.39961746359188,2.65963199239138,1.0832904444786,3.66179737588309,-2.80339393047897,3.29365753741321,7.22714276647622e-06,0.0171252171706095
"7","PmetTSAr1.1-008197",58.5268917547691,30.6120160777617,23.6394818592355,8.3357683216098,9.27259587783037,5.62722137337544,4.99980205143969,6.48059103933267,-2.19815991381834,4.20614568903776,7.40818516951833e-06,0.0171252171706095
"8","PmetTSAr1.1-009482",9.9782086095669,10.6145807228215,12.9375031503261,3.49654711476921,2.93286578883453,1.90373658402751,3.2498713334358,2.42363567324636,-1.81131618860361,2.57784724431163,9.18625310141171e-06,0.0171252171706095
"9","PmetTSAr1.1-014843",17.4506787342201,172.876379553939,33189.737401667,26.8255094645094,4.97698436893132,55.7682834615119,6.70806775234824,21.6283139971224,-8.55059031067031,12.0316894673471,8.37267583561771e-06,0.0171252171706095
"10","PmetTSAr1.1-000098",5.36943961052927,51.7324958095191,10787.4042811814,9.25885675990887,2.07374348705471,21.6410055801951,2.0415858376712,7.00746835960362,-8.37131686334581,10.4102244588412,1.24195595493247e-05,0.0179361215675407
"11","PmetTSAr1.1-004827",2.32675716456269,2.64458837121491,1.85500964287764,4.11193940696859,48.9107213875333,2.71562424486278,35.7277521592461,5.05802227460111,3.07403069033137,3.7018849152035,1.28283143885141e-05,0.0179361215675407
"12","PmetTSAr1.1-009228",31.5454577118595,19.5264812614361,16.1718789379076,3.07696146099691,5.53985760113188,2.63163586615568,1.93742329493288,2.58169886932765,-2.46959251593211,3.37758009681668,1.09201504966467e-05,0.0179361215675407
"13","PmetTSAr1.1-009490",7.29348880430226,5.21672226650613,5.23207847991128,4.64341456841351,1.09612155744321,0.895876039542359,0.27082261111965,2.79244979743603,-2.14681125177516,1.79203476488629,1.50296643339446e-05,0.019397516014994
"14","PmetTSAr1.1-006227",84.2554565552219,44.6319571689969,69.0158715850115,15.6365586972479,14.4569545954672,5.68321362584684,0.666640273525291,8.06122300014551,-2.8871117272722,4.92179327135881,1.78179181529319e-05,0.0213535021978493
"15","PmetTSAr1.1-006898",20.3591251899235,11.6289433857532,18.1695816302373,4.41963555306828,4.17711188106735,1.31581793307784,0.208325085476654,2.26557247716508,-2.7768336121472,2.96921624125307,2.47523180135918e-05,0.0276862927754695
"16","PmetTSAr1.1-009188",12.3944564343051,10.6508079607833,9.08479081511867,1.95806638427076,2.69586653317113,1.39980631178494,0.145827559833657,1.18547397060963,-2.65241057698,2.30955692927823,4.08918100133604e-05,0.0428801742752601
"17","PmetTSAr1.1-001482",1.8345585335975,10.1798538672793,1562.0132480026,2.74129293797906,1.4516204409383,5.62722137337544,5.99976246172762,3.21395165365279,-6.59500762801393,7.6373787480865,4.57216986216951e-05,0.0451246270279294
"18","PmetTSAr1.1-007317",72.2189627616187,46.4070918291274,11.9862161539786,9.37074626758149,9.30222078478829,8.28685336576682,5.99976246172762,6.29618397723784,-2.22725520789264,4.40999112918361,4.98949984147157e-05,0.0465076824112278
"19","PmetTSAr1.1-000973",7.15925281403903,18.2947551707333,1125.08713058019,1.65037023817107,4.68073529935207,6.88704705398189,1.27078302140759,7.34993861777973,-5.83385318184088,7.19495707737233,5.98430204973561e-05,0.0478117237097448
"20","PmetTSAr1.1-007977",64.65700197679,30.8656067434946,30.3460551834854,26.6856475799186,19.7894378478936,5.59922524713975,7.29137799168288,11.6176449119744,-1.78401189691356,4.62277823382123,5.52917742503257e-05,0.0478117237097448
"21","PmetTSAr1.1-008877",45.2822740487969,41.0092333728121,20.405106071654,11.2728678980159,6.84335350728056,7.08301993763178,2.12491587186187,11.7493642420422,-2.08513067235027,4.18976794992121,5.95723334631741e-05,0.0478117237097448
"22","PmetTSAr1.1-002217",293.5293653756,121.651065075886,95.1762639845679,34.0423827093931,34.7203909546875,19.1493503452179,18.4159375561362,37.3556020072103,-2.31169691300145,6.35355172620048,7.83552917705942e-05,0.0547768785552929
"23","PmetTSAr1.1-006326",80.0493955269739,34.3071943498702,30.0606690845812,10.1539728212898,11.4352140857589,9.65866355131606,3.49986143600778,10.9590482616357,-2.12000052329075,4.57197090376779,7.43173146479559e-05,0.0547768785552929
"24","PmetTSAr1.1-014155",1667.47947104987,2.89817903694785,1.75988094324288,2.90912719948798,2.57736690533943,4.17142280911911,1.64576817526556,7.37628248379328,-6.72952990437705,7.72342266803322,7.57815618647416e-05,0.0547768785552929
"25","PmetTSAr1.1-004361",14.0052883174639,10.0349449154319,1157.05037365747,31.6367582944318,9.12447134304075,2.2956823513273,6.68723524380058,21.2331560069192,-4.94552668264347,7.28988721528267,8.76542502368119e-05,0.0588265204189292
"26","PmetTSAr1.1-007578",19.5089639182564,13.9474866153115,11.9862161539786,2.74129293797906,3.46611411407717,3.13556613839826,0.645807764977626,3.24029551966633,-2.19965500573507,2.87863893697791,0.000100558621320566,0.0633732447513001
"27","PmetTSAr1.1-014053",10.4704072405321,5.36163121835352,44.6629244785154,7.1889008679655,1.86636913834924,3.02358163345546,0.999960410287937,5.69027505892624,-2.54524673246315,3.30965044676041,0.000101983407336101,0.0633732447513001
"28","PmetTSAr1.1-009242",29.3081912074723,15.3241216578618,6.61144462461516,4.64341456841351,3.11061523058207,0.0279961262356987,0.145827559833657,0.10537546405419,-4.04303526409193,2.89199005344528,0.000108630683633629,0.0650930575001796
