"","ID","F.1","F.2","F.3","W.4","F.4","W.1","W.2","W.3","logFC","logCPM","PValue","FDR"
"1","PmetTSAr1.1-003209",20.1353985394848,9.68734457524131,10.6145807228215,8.81129872921841,0.428079148356377,1.67976757414192,0.833300341906614,1.15913010459609,-3.56216251632241,2.74581549864157,6.46289701375402e-15,1.08434486096765e-10
"2","PmetTSAr1.1-003154",15.1686668997452,5.86573157766905,7.53526549606441,7.16092849104735,0.237821749086876,1.14784117566365,0.791635324811284,1.18547397060963,-3.373363987428,2.30044424679445,3.21316141396857e-13,2.52582782325064e-09
"3","PmetTSAr1.1-010591",6.13011022202092,6.57672934465924,6.55713007109451,4.27977366847752,0.618336547625878,1.25982568060644,1.29161552995525,0.895691444460613,-2.50313860630838,1.80879468103367,4.51632105718913e-13,2.52582782325064e-09
"4","PmetTSAr1.1-001221",1005.20384042117,125.283731525063,73.2514751588569,11.9442049440516,0.761029597078004,0.167976757414192,0.291655119667315,1.21181783662318,-8.96126617172051,7.25042593904544,1.16849674007909e-12,4.90125957626175e-09
"5","PmetTSAr1.1-002664",9.9782086095669,3.67348846278264,4.63708645911656,3.46857473785106,0,0.67190702965677,0.291655119667315,0.526877320270949,-3.80076039216497,1.55676350520073,9.18303031892822e-12,3.08145765381955e-08
"6","PmetTSAr1.1-004004",199.071973560373,27.6104132847856,57.9998079769188,26.2380895492282,0.618336547625878,3.63949641064083,3.74985153857976,3.87254830399147,-4.70189675010557,5.33506021901298,3.97376892446386e-11,1.11119825024424e-07
"7","PmetTSAr1.1-002299",109.536568054797,76.9655082766878,73.939792680132,89.53957851501,9.89338476201405,16.6856912364764,4.45815682920039,18.335330745429,-2.82503515149468,5.64290735797995,2.27202592881924e-10,5.44572157624704e-07
"8","PmetTSAr1.1-005977",67.3864671121424,20.6485601496734,17.7875738392674,11.5805640441156,1.71231659342551,1.59577919543483,0.58331023933463,3.84620443797793,-3.92079390050053,3.9696063598659,3.98645825190725e-10,8.36059956881248e-07
"9","PmetTSAr1.1-006977",82.0629353809224,14.3088300606775,29.7787896046391,2.6573758072246,1.56962354397338,1.73575982661332,1.06245793593093,2.08116541507025,-4.31688022074496,4.08070989399969,4.42133883082154e-09,8.24235810039153e-06
"10","PmetTSAr1.1-000059",52079.2686704455,7149.97129429508,7727.30608450016,8276.46688254332,42.0468852385597,473.862432665437,58.8726691557023,699.32426719563,-5.88376724920708,13.2233080625542,7.77989175342682e-09,1.30531023838995e-05
"11","PmetTSAr1.1-012995",16.0188281714123,9.92434383090471,27.7138370408138,66.5183123113695,2.85386098904252,5.06729884866147,3.95817662405642,2.37094794121927,-3.07348218400221,4.07625510845033,9.0555355418787e-09,1.38121613928764e-05
"12","PmetTSAr1.1-018508",32.9325629445795,4.41411113673075,8.44094644511061,4.39166317615013,0.0475643498173753,0.44793801977118,0.999960410287937,1.10644237256899,-4.23318545907778,2.7258530158142,2.11105280196579e-08,2.95160365928183e-05
"13","PmetTSAr1.1-012233",3460.51433832594,1556.64073610414,104.153309140313,1316.38005776831,6.08823677662403,2.65963199239138,68.4972881047237,8.00853526811842,-6.23772390009096,9.67136264866152,2.82713205439561e-08,3.64874012374228e-05
"14","PmetTSAr1.1-005796",33.5142522357202,13.4793326658556,5.03558607669689,58.8259086588772,3.90027668502477,2.2396900988559,1.29161552995525,2.87148139547667,-3.43186076500809,3.92596103747915,3.05174574284582e-08,3.65729929096194e-05
"15","PmetTSAr1.1-005195",76.9172224208318,13.2127085032343,17.9687100290767,9.31480151374518,1.28423744506913,4.00344605170492,2.72905861974416,3.21395165365279,-3.37895400646218,4.00899319920209,3.85753032929941e-08,4.31477625766569e-05
"16","PmetTSAr1.1-005040",261.581199692951,40.82312178802,61.8761224388366,31.5528411636774,4.89912803118965,11.618392387815,10.3120917310944,10.9590482616357,-3.38676860189856,5.76078381742699,4.74120654809988e-08,4.97174771650124e-05
"17","PmetTSAr1.1-015216",2.19252117429945,2.07374348705471,6.52090283313266,6.4056743142572,386.317649216722,37.2348478934793,16.8743319236089,33.1932711770698,4.78157481641847,5.93890023891637,6.1791438075563e-08,6.09845145901057e-05
"18","PmetTSAr1.1-015217",1.78981320350976,1.4516204409383,5.28917674242982,5.14691735294028,260.462379599947,25.280501990836,12.9369878081002,25.2110797749649,4.56273126961534,5.39891967144402,8.0133644157678e-08,7.2124015557485e-05
"19","PmetTSAr1.1-026087",21.1197958014151,6.28048027507999,10.3609900570886,3.35668523017844,0.380514798539002,0.811887660835263,0,1.23816170263673,-4.06888566727346,2.45144303840896,8.16757835017413e-08,7.2124015557485e-05
"20","PmetTSAr1.1-014668",24.6546768783469,18.2193177791236,8.22358301733952,64.5882183040169,0.570772197808503,0.0559922524713975,0.0208325085476654,1.97578995101606,-5.45562640844742,3.89253371741856,1.01475290345731e-07,8.51276210710335e-05
"21","PmetTSAr1.1-005797",31.9929110127369,14.9605780137519,5.32540398039167,61.1755883200021,5.08938543045915,1.62377532167053,1.35411305559825,3.08223232358505,-3.35327598833699,3.96635746344668,1.43664939167066e-07,0.000114781445206907
"22","PmetTSAr1.1-000288",6.75654484324934,6.93222822815433,19.4902540234743,18.741492535163,1150.15354293395,113.888241526822,43.9357605270262,103.636768897296,4.76417273566878,7.51519611923521,2.19199392177651e-07,0.000167169427361665
"23","PmetTSAr1.1-001166",600.974528408489,2383.29413985807,228.050462969834,83.4136279699343,48.801022912627,47.5654184744521,34.4569691378385,69.5741501417788,-4.03958118482845,8.77174393427008,1.15666939161627e-06,0.000843765176197298
"24","PmetTSAr1.1-008562",42.9107715541465,7.1396025768598,11.8463068135243,5.3147516144492,3.61489058612052,1.42780243802064,1.29161552995525,0.474189588243854,-3.31294680976128,3.21231154424517,1.26483203413727e-06,0.000848854074750202
"25","PmetTSAr1.1-009015",0.984397261930367,2.36999255663396,2.20986151567273,1.28672933823507,130.278754149791,3.83546929429073,7.02055538056323,8.06122300014551,4.43935591162793,4.28503998656236,1.22047589098039e-06,0.000848854074750202
"26","PmetTSAr1.1-015443",1.47659589289555,1.3331208131066,11.1942165302111,5.20286210677659,2832.17164552579,93.115115859934,4.33316177791439,45.6802636674912,7.27399787062622,8.54800071291014,1.39164242137802e-06,0.000898037559456938
"27","PmetTSAr1.1-009494",24.5651862181714,3.96973753236188,5.50654017020091,7.02106660645658,2.80629663922514,1.48379469049203,1.22911800431226,1.81772675493477,-2.48921100437289,2.60308308140829,3.3662916178125e-06,0.00209183854680215
"28","PmetTSAr1.1-008285",76.6934957703931,25.5959196116468,38.4370994775208,11.0211165057526,11.0349291576311,2.09970946767741,3.60402397874611,7.11284382365781,-2.67226797299868,4.45780919928766,3.92572824882772e-06,0.0022950079177006
"29","PmetTSAr1.1-014874",2308.90377785768,442.892359020971,450.558158531505,727.141937987405,4.85156368137228,142.0243483937,15.2910612739864,9.16766537271451,-4.5191785411038,9.00176840371706,3.96681544959574e-06,0.0022950079177006
"30","PmetTSAr1.1-014358",24.7441675385224,4.79923492718377,8.585855396958,5.87419915281228,1.99770269232976,2.2956823513273,1.79159573509922,3.02954459155795,-2.26561163366976,2.73774458676616,4.28325908602129e-06,0.00239548403150884
"31","PmetTSAr1.1-018803",85.4188351375032,7.90985015776584,16.8094384142975,6.65742570652058,2.37821749086876,4.3953918190047,1.10412295302626,3.92523603601857,-3.30431651672961,4.00780110349683,4.66870690791446e-06,0.00252682466132222
