"","ID","F.1","F.2","F.3","W.1","F.4","W.2","W.3","W.4","logFC","logCPM","PValue","FDR"
"1","PmetTSAr1.1-006977",82.0629353809224,14.3088300606775,29.7787896046391,1.73575982661332,1.56962354397338,1.06245793593093,2.08116541507025,2.6573758072246,-4.11349557334233,4.08109663706907,1.76634604096306e-07,0.00148178769376391
"2","PmetTSAr1.1-021515",9.9782086095669,26.69204116909,8.585855396958,12.8502219421857,2.85386098904252,0.749970307715953,0.10537546405419,0.643364669117535,-3.76468830512684,2.97539506762419,8.90603082715088e-08,0.00148178769376391
"3","PmetTSAr1.1-001166",600.974528408489,2383.29413985807,228.050462969834,47.5654184744521,48.801022912627,34.4569691378385,69.5741501417788,83.4136279699343,-3.78637200431405,8.7717439931508,1.84898454641033e-05,0.0471937032724199
"4","PmetTSAr1.1-001318",2.81895579552787,2.54774199838151,2.35477046752013,2.49165523497719,437.4493252704,3.74985153857976,4.58383268635725,3.3846576070966,5.45659734679642,5.84307164057907,2.01453858091924e-05,0.0471937032724199
"5","PmetTSAr1.1-004353",4.47453300877439,5.45098288025811,2.53590665732937,3.16356226463396,1036.09423207189,12.3953425858609,2.44997953925991,7.1889008679655,6.08006837183399,7.06823075556909,2.06320320714028e-05,0.0471937032724199
"6","PmetTSAr1.1-012297",1835.00598689838,197.657379223272,734.652158628318,122.847001922246,60.6921103669708,7.74969317973151,107.746411995409,43.860687007665,-3.71521570021009,8.6028628730308,2.25026598032757e-05,0.0471937032724199
"7","PmetTSAr1.1-031098",16.2425548218511,7.6136010881866,23.3303412474302,4.61936082889029,3.23437578758152,4.24983174372373,1.5542880947993,1.62239786125291,-2.27818793900106,2.97273312267366,1.39957693345366e-05,0.0471937032724199
"8","PmetTSAr1.1-031584",17.0927160935182,10.576091783979,28.0761094204323,5.87918650949673,3.8527123352074,5.58311229077432,1.63331969283994,1.39861884590768,-2.30294717297909,3.21813212513847,2.22082926518892e-05,0.0471937032724199
"9","PmetTSAr1.1-000038",66210.2466201259,3002.72131944131,13467.8379846967,2043.32526943871,48.420508114088,98.6835929902908,2090.38576817499,302.968814400523,-5.05959390477766,13.413109583122,3.79330420599821e-05,0.0566537470635591
"10","PmetTSAr1.1-001221",1005.20384042117,125.283731525063,73.2514751588569,0.167976757414192,0.761029597078004,0.291655119667315,1.21181783662318,11.9442049440516,-6.40268991032928,7.25048249046227,4.72733614787118e-05,0.0566537470635591
"11","PmetTSAr1.1-004361",14.0052883174639,9.12447134304075,10.0349449154319,2.2956823513273,1157.05037365747,6.68723524380058,21.2331560069192,31.6367582944318,5.10027035375726,7.28994357909984,4.54375099756653e-05,0.0566537470635591
"12","PmetTSAr1.1-014155",1667.47947104987,2.57736690533943,2.89817903694785,4.17142280911911,1.75988094324288,1.64576817526556,7.37628248379328,2.90912719948798,-6.93447470856119,7.72345909521826,4.28497259434222e-05,0.0566537470635591
"13","PmetTSAr1.1-014722",13.9157976572884,6.48785462378546,18.367209646657,3.83546929429073,3.23437578758152,3.41653140181712,2.16019701311089,1.95806638427076,-1.98227299594789,2.74721893636877,3.06584364339815e-05,0.0566537470635591
"14","PmetTSAr1.1-021777",17.1374614236059,17.6268196399651,16.5920749865264,2.2676862250916,4.94669238100703,2.37490597443385,1.23816170263673,2.04198351502522,-2.34493221044648,3.01244499590791,4.60116090007998e-05,0.0566537470635591
