"","ID","F.1","F.2","F.4","W.3","F.3","W.1","W.2","W.4","logFC","logCPM","PValue","FDR"
"13323","PmetTSAr1.1-018512",2.90844645570336,4.14748697410943,2.61603923995564,5.21608547068239,3.62272379618481,4.75934146006878,4.24983174372373,3.69235375319629,0.124847981099934,1.98945660465604,0.699757373550755,1
"13324","PmetTSAr1.1-018514",2.2372665043872,3.31798957928754,0.0475643498173753,8.82519511453839,2.06495256382534,10.7225163482726,2.87488617957782,5.03502784526767,0.515179627802085,2.16120648450669,0.499686417570934,1
"13325","PmetTSAr1.1-018515",16.6452627926408,11.8499627831698,183.836212044155,42.2555610857301,17.0992563179923,35.5270841931017,4.66648191467704,37.4270403164896,-1.42610558441136,5.44911910741789,0.0536081341181621,1
"13326","PmetTSAr1.1-018516",10.828369881234,11.6129635275064,8.51401861731017,7.53434567987457,8.94812777657648,7.92290372470274,6.14559002156128,8.36374069852796,-0.295414816803314,3.13588629464354,0.389955369153766,1
"13327","PmetTSAr1.1-018518",12.1707297838664,12.2054616666649,15.9340571888207,18.5460816735374,13.4403052838456,16.8816641201263,12.0828549576459,12.2519010901513,-0.107378363939479,3.83291191483102,0.754624348772927,1
"13328","PmetTSAr1.1-018520",9.21753799807525,7.96909997168169,6.13580112644141,8.06122300014551,8.22358301733952,8.14687273458833,8.9579786754961,8.3357683216098,0.100831185678065,3.03461246248176,0.761723956662918,1
"13329","PmetTSAr1.1-018521",19.0167652872912,15.2568270833311,17.9793242309678,16.8600742486704,16.8818928902212,9.85463643496595,8.16634335068482,13.0351276438596,-0.528676439058003,3.87604131632423,0.133950153350308,1
"13330","PmetTSAr1.1-018522",11.4548045024625,11.375964271843,11.4154439561701,6.6649981014275,8.40471920714876,7.22300056881027,8.4788309788998,6.96512185262027,-0.395157438804514,3.17815756516107,0.252711300982402,1
"13331","PmetTSAr1.1-018523",7.11450748395129,8.76897245954565,4.66130628210277,6.42790330730557,5.61522188408646,4.11543055664771,2.85405367103015,6.54553619884797,-0.499739708661999,2.54124487568951,0.178386507006142,1
"13332","PmetTSAr1.1-018524",4.38504234859891,3.34761448624547,13.2228892492303,7.77144047399649,6.91940245071299,5.09529497489717,0.999960410287937,2.54548629955199,-0.886268897057263,2.47924153460933,0.101339766312288,1
"13333","PmetTSAr1.1-018525",5.05622229991507,4.97698436893132,20.5953634709235,5.50586799683141,4.52840474523101,5.82319425702534,6.04142747882295,4.67138694533167,-0.77396223359209,2.84602952103656,0.0972539793738523,1
"13334","PmetTSAr1.1-018527",8.81483002728556,9.45034531957791,4.2332271337464,5.6639311929127,5.76013083593385,4.59136470265459,10.9995645131673,8.05604455242826,0.0632126353042021,2.86064093113986,0.876507997814546,1
"13335","PmetTSAr1.1-018528",3.84809838754598,4.56223567152037,4.18566278392902,3.31932711770698,4.16613236561253,2.85560487604127,4.06233916679474,3.77627088395075,-0.0981908393143639,1.96579795781113,0.760669450466856,1
"13336","PmetTSAr1.1-018531",6.93552616360031,9.59846985436754,11.9862161539786,11.6176449119744,8.80321882472909,12.2902994174717,12.0828549576459,10.0700556905353,0.107732883547642,3.39065056641525,0.759616533473828,1
"13337","PmetTSAr1.1-018533",4.02707970789696,3.79198809061434,4.13809843411165,5.42683639879077,4.41972303134547,3.58350415816944,3.64568899584144,4.1678841608049,-0.140211313834953,2.07415644654768,0.663961900415975,1
"13338","PmetTSAr1.1-018535",8.36737672640812,9.00597171520905,6.46875157516303,5.05802227460111,8.44094644511061,3.66749253687653,2.99988123086381,7.16092849104735,-0.378522834704074,2.68891182744295,0.346743089243139,1
"13339","PmetTSAr1.1-018537",10.4256619104443,14.2495802467617,5.85041502753716,7.11284382365781,7.78885616179734,9.04274877413069,13.0828153679338,8.53157496003688,0.0305478354981452,3.25969532387759,0.93836267676533,1
"13340","PmetTSAr1.1-018538",14.2737602979903,13.9829560841404,9.32261256420555,12.8031188825841,11.7738523376006,11.5624001353436,8.66632355582879,12.1120392055606,-0.192918593890849,3.56950957917801,0.573964759999704,1
"13341","PmetTSAr1.1-018539",4.92198630965183,8.97634680825112,5.42233587918078,11.2751746537983,4.60085922115471,8.67879913306661,11.9786924149076,12.1679839593969,0.288528667735068,3.10075397460831,0.481691474025576,1
"13342","PmetTSAr1.1-018541",6.53281819281062,5.30285834546848,3.90027668502477,5.32146093473658,5.21672226650613,6.5510935391535,6.27058507284727,5.20286210677659,0.142446172392561,2.48574846565199,0.66983103389111,1
"13343","PmetTSAr1.1-018546",8.32263139632038,9.62809476132546,7.61029597078004,8.50906872237582,8.40471920714876,7.83891534599564,7.9371857566605,8.36374069852796,-0.0672154533494143,3.06842887980925,0.838873553935181,1
"13344","PmetTSAr1.1-018547",2.55048381500141,2.57736690533943,2.52091054032089,3.76717283993728,1.9562708499398,2.43566298250579,2.22907841460019,2.79723769181537,-0.281980750203195,1.4152650583313,0.374771853671261,1
"13345","PmetTSAr1.1-018548",19.0615106173789,25.2700456351096,10.0360778114662,14.0149367192072,16.2660298448698,11.8143652714649,13.3744704876012,15.105083535803,-0.274940926039736,3.97079476274279,0.454470916495369,1
"13346","PmetTSAr1.1-018549",3.08742777605433,3.22911485841377,2.56847489013826,3.31932711770698,2.71704284713861,3.13556613839826,2.74989112829183,2.60143105338829,-0.127018589028919,1.57925249440516,0.687673100883581,1
"13347","PmetTSAr1.1-018550",6.57756352289836,7.82097543689207,2.71116793959039,3.13492005561214,3.80385998599405,2.85560487604127,5.37478720529766,6.18189529891197,-0.151986060072607,2.28418412619786,0.714396308091637,1
"13348","PmetTSAr1.1-018552",2.63997447517689,4.82885983414169,1.95013834251239,5.34780480075013,1.9562708499398,4.67535308136169,5.72893985060797,3.27276809942398,0.0779863732891041,1.95462295800447,0.849983151245965,1
"13349","PmetTSAr1.1-018553",7.20399814412678,5.71760704287943,5.94554372717191,5.95371371906172,7.13676587848408,6.29912840303221,6.52057517541926,6.32175718350274,0.082912304817157,2.68870538186296,0.801779019201997,1
"13350","PmetTSAr1.1-018554",18.703547976677,17.656444546923,13.0326318499608,12.6450556865028,13.2953963319983,12.1223226600576,10.9370669875243,12.3917629747421,-0.347973819199427,3.79747575897983,0.296087404494662,1
"13351","PmetTSAr1.1-018556",18.1218586855363,13.5089575728136,25.4469271522958,13.4353716669092,21.5552065872996,14.2500282539707,10.7079093935,13.8463265744861,-0.223844994943224,4.03628233469216,0.543422380950269,1
"13352","PmetTSAr1.1-018559",3.13217310614208,3.61423864886679,2.23552444141664,3.24029551966633,1.9562708499398,2.60363973991998,4.14566920098541,2.6573758072246,-0.103068730562395,1.59228570726241,0.765414705093772,1
"13353","PmetTSAr1.1-018560",7.78568743526745,9.59846985436754,10.7019787089094,11.9864590361641,9.20171844230942,10.3865628334442,10.3537567481897,9.37074626758149,-0.028238287302415,3.31999012567375,0.935752174726241,1
"13354","PmetTSAr1.1-018563",9.75448195912818,11.1093401092217,8.41888991767542,9.08863377467386,9.52776358396605,10.778508600744,11.6037072610496,8.97913299072734,0.0915413453496303,3.31783628573898,0.784612963257725,1
"13355","PmetTSAr1.1-018565",9.62024596886495,15.8197003155317,2.37821749086876,4.6101765523708,4.02122341376514,5.40325236348986,2.62489607700583,10.4616689673895,-0.528045963822361,2.79286193499121,0.327943138849303,1
"13356","PmetTSAr1.1-018566",2.68471980526464,3.91048771844603,3.23437578758152,3.5564219118289,3.94876893784144,2.79961262356987,3.7290190300321,3.30074047634214,0.0366234367795681,1.79033683535944,0.905612402209797,1
"13357","PmetTSAr1.1-018568",12.0364937936031,11.7314631553381,9.2274838645708,11.1697991897441,11.7013978616769,9.43469454143047,9.20796877806809,9.4266910214178,-0.152331580404804,3.3993895035362,0.649874873423683,1
"13358","PmetTSAr1.1-018571",4.74300498930086,5.95460629854282,4.47104888283327,2.97685685953086,5.32540398039167,3.30354289581245,3.2498713334358,3.52451949168737,-0.238615102138737,2.08707019928654,0.486229150659852,1
"13359","PmetTSAr1.1-018574",4.47453300877439,5.86573157766905,4.4234845330159,3.31932711770698,4.12990512765068,3.24755064334105,3.16654129924513,3.55249186860552,-0.360891314377458,2.02820823404229,0.261828443531162,1
"13360","PmetTSAr1.1-018580",11.9022578033399,14.901328199836,15.6486710899165,12.3816170263673,12.4621698588758,13.382148340664,13.8327856756498,15.1330559127212,-0.000188272939400974,3.78308955735179,1,1
"13361","PmetTSAr1.1-018581",11.6337858228134,13.5089575728136,13.3655822986824,10.4321709413648,13.0418056662653,7.83891534599564,8.81215111566245,12.3078458439876,-0.221124158863791,3.51395508799367,0.525122928449979,1
"13362","PmetTSAr1.1-018582",20.269634529748,25.7736690533943,21.6417791669057,18.9412396637406,21.0480252558338,18.4774433155612,17.2701495860146,18.1261002429636,-0.209785587875231,4.3400000057325,0.515183153320056,1
"13363","PmetTSAr1.1-018583",5.10096763000281,6.51747953074339,8.22863251840592,7.79778434001004,5.61522188408646,8.09088048211693,9.45795888064007,6.48959144501166,0.102374392555116,2.85354296745692,0.770686710206383,1
"13364","PmetTSAr1.1-018585",6.6223088529861,9.77621929611508,8.18106816858854,10.4848586733919,5.61522188408646,8.06288435588123,11.3745496670253,9.00710536764549,-0.0419707218959407,3.12246215020265,0.909186349625115,1
"13365","PmetTSAr1.1-018586",4.47453300877439,3.88086281148811,5.80285067771978,4.76823974845209,4.49217750726917,2.99558550721976,3.06237875650681,2.85318244565168,-0.498539524421343,2.03341742100941,0.123550079766728,1
"13366","PmetTSAr1.1-018587",5.27994895035379,5.30285834546848,4.66130628210277,11.4859255819067,9.4915363460042,8.59481075435951,5.58311229077432,5.28677923753105,0.109981975816599,2.8129108387346,0.778106847328794,1
"13367","PmetTSAr1.1-018588",9.57550063877721,8.08759959951339,6.51631592498041,11.7493642420422,10.1436266293175,9.37870228895908,4.99980205143969,9.1189948753181,-0.0979678325850061,3.13041613151903,0.794950027419682,1
"13368","PmetTSAr1.1-018592",18.4798213262383,21.7150568001587,7.94324641950167,9.08863377467386,13.5489869977312,8.37084174447392,7.68719565408852,11.5246192902793,-0.477665382759823,3.6265639217799,0.240219457375814,1
"13369","PmetTSAr1.1-018593",11.0968418617605,13.331208131066,16.8853441851682,11.6966765100151,12.8968967144179,9.18272940530918,13.9577807269358,11.8882601902153,-0.144564144064804,3.66391613140978,0.670341679543686,1
"13370","PmetTSAr1.1-018595",8.1436500759694,10.0724683656943,12.6521170514218,9.7735742910261,9.12926396638572,11.1984504942795,6.3122500899426,10.741392736571,-0.120851242648025,3.2943026735599,0.732693034856863,1
"13371","PmetTSAr1.1-018596",18.3903306660628,23.2555519619707,14.4119979946647,15.9643828042097,17.7151193633437,16.0137842068197,22.6657692998599,22.57370817295,0.132597713308698,4.24331757493162,0.694563463207046,1
"13372","PmetTSAr1.1-018597",16.9137347731672,23.3148017758866,17.5988094324288,18.8885519317135,19.4902540234743,19.0653619665108,22.9157594024319,20.6156417886793,0.0972243375268455,4.31581013960041,0.763525418823717,1
"13373","PmetTSAr1.1-018599",8.45686738658361,4.29561150889905,7.99081076931904,10.0370129511616,7.06431140256038,5.45924461596125,1.47910810688424,6.62945332960243,-0.579442103216494,2.69537462028757,0.201683934830253,1
"13374","PmetTSAr1.1-018600",14.9896855793942,19.5820634991881,15.077898892108,11.3805501178525,13.5127597597693,11.1984504942795,23.2699120477422,18.1261002429636,0.116115296323771,3.99613892986636,0.748817766905962,1
"13375","PmetTSAr1.1-018601",6.84603550342482,8.26534904126093,5.1845141300939,6.29618397723784,6.44844835720896,5.23527560607566,8.4788309788998,6.99309422953842,0.0297005842377917,2.76204526629694,0.932690242958513,1
"13376","PmetTSAr1.1-018604",3.89284371763372,6.19160555420622,8.32376121804067,4.58383268635725,5.97749426370494,4.22741506159051,5.64560981641731,5.79028202205782,-0.0856088713103571,2.49476101459538,0.811750868053278,1
"13377","PmetTSAr1.1-018605",13.7815616670251,13.7755817354349,10.6544143590921,7.53434567987457,13.367850807922,9.46269066766617,11.1037270559056,10.2378899520443,-0.0501564859611554,3.49787165998819,0.888808252651313,1
"13378","PmetTSAr1.1-018607",5.14571296009055,5.24360853155264,2.80629663922514,4.29405016020823,5.21672226650613,5.03930272242577,4.2706642522714,4.5315250607409,0.119783408186887,2.21157863677791,0.714888623822387,1
"13379","PmetTSAr1.1-018609",25.9075461208037,26.1291679368894,34.8171040663187,43.0458770661365,27.1704284713861,36.3949641064084,24.3115374751255,26.6576752030005,-0.18196152084903,4.93618742641705,0.589437547617107,1
"13380","PmetTSAr1.1-018611",8.63584870693458,10.3094676213577,6.84926637370204,8.32466166028099,7.7526289238355,7.41897345246016,7.9996832823035,8.47563020620057,-0.109689366879448,3.05022227251414,0.742546908802729,1
"13381","PmetTSAr1.1-018612",5.41418494061702,5.77685685679528,7.13465247260629,6.53327877135976,5.61522188408646,7.44696957869586,6.95805785492023,6.29378480658458,0.0831942990343189,2.69134479771983,0.805216861078696,1
"13382","PmetTSAr1.1-018613",5.01147696982732,4.32523641585698,3.8527123352074,3.39835871574762,5.21672226650613,4.4793801977118,5.31228967965467,4.61544219149536,0.244649184925531,2.19786742404558,0.443293066234549,1
"13383","PmetTSAr1.1-018614",6.39858220254738,5.98423120550075,9.27504821438817,11.1961430557577,9.85380872562269,10.2745783285014,7.56220060280252,6.60148095268427,0.0602540798462777,3.07977771498903,0.867591748264455,1
"13384","PmetTSAr1.1-018617",6.44332753263513,7.6136010881866,3.23437578758152,4.89995907851982,4.45595026930732,4.84332983877588,5.81226988479863,4.97908309143136,-0.144646657473498,2.41946825095425,0.684029747931678,1
"13385","PmetTSAr1.1-018618",3.26640909640531,4.82885983414169,2.71116793959039,3.42470258176117,2.46345218140567,2.74362037109848,2.93738370522082,3.41262998401475,-0.303776343351273,1.71670192918779,0.343396605268819,1
"13386","PmetTSAr1.1-018619",3.98233437780921,4.82885983414169,3.28194013739889,3.84620443797793,3.69517827210851,4.03144217794062,4.08317167534241,4.13991178388675,-0.00128764603640613,2.01782823980544,1,1
"13387","PmetTSAr1.1-018621",4.11657036807244,4.65111039239415,3.04411838831202,3.609109643856,2.82572456102415,3.24755064334105,3.45819641891245,3.30074047634214,-0.265484121214582,1.845306686617,0.396498385670066,1
"13388","PmetTSAr1.1-018624",5.01147696982732,6.99147804207018,5.46990022899815,5.90102598703462,6.95562968867484,6.5230974129178,5.24979215401167,5.79028202205782,0.0656358821120355,2.59667239638024,0.836566870104686,1
"13389","PmetTSAr1.1-018625",3.80335305745824,3.40686430016132,2.42578184068614,3.42470258176117,2.60836113325306,2.79961262356987,3.7290190300321,2.62940343030645,-0.149217753993576,1.66293666644124,0.639648389363681,1
"13390","PmetTSAr1.1-018629",6.04061956184543,8.32459885517678,5.1845141300939,7.48165794784747,6.37599388128527,8.95876039542359,7.64553063699319,8.78332635230026,0.230258053674393,2.89089267848821,0.500327840184385,1
"13391","PmetTSAr1.1-018630",2.90844645570336,4.20673678802528,2.52091054032089,3.74082897392374,3.00686075083339,3.24755064334105,3.58319147019844,3.58046424552367,-0.00158419406837667,1.77222921982467,1,1
"13392","PmetTSAr1.1-018631",10.1124445998301,12.4424609223283,9.94094911183143,9.90529362109383,9.5639908219279,10.3025744547371,11.082894547358,10.1260004443716,-0.0459451145313778,3.39192371518725,0.891302504901419,1
"13393","PmetTSAr1.1-018632",14.0500336475516,16.5010731755639,8.18106816858854,13.909561255153,11.6651706237151,13.4381405931354,16.7493368723229,15.1330559127212,0.113570877762281,3.78361406681141,0.746102953973969,1
"13394","PmetTSAr1.1-018633",20.1801438695725,23.5221761245921,39.6211033978736,23.2879775559759,13.6214414736549,12.262303291236,15.0619036799621,20.196056134907,-0.801204537463878,4.39361124536447,0.0246207948214883,1
"13395","PmetTSAr1.1-018635",9.30702865825074,10.0428434587364,11.5581370056222,10.3531393433241,10.0711721533938,10.4145589596799,14.9160761201284,8.97913299072734,0.106276867067225,3.42882699939676,0.759065092169196,1
"13396","PmetTSAr1.1-018637",4.87724097956409,6.51747953074339,7.65786032059742,4.13598696412695,5.65144912204831,4.5073763239475,6.12475751301361,6.37770193733904,-0.030405441268333,2.53341932513861,0.930194835973018,1
"13397","PmetTSAr1.1-018638",13.9605429873761,19.1376898948192,12.4618596521523,10.010669085148,11.0130803404018,6.43910903421071,7.41637304296887,12.4197353516602,-0.57644686954549,3.5438123763354,0.121857643469651,1
"13398","PmetTSAr1.1-018639",13.2446177059722,13.0053341545289,12.6045527016044,12.6713995525163,11.8825340514862,13.7460979817281,14.4577609320798,12.8672933823507,0.0398701151931437,3.71395230830135,0.903531956865266,1
"13399","PmetTSAr1.1-018640",18.1218586855363,14.3384549676355,23.7821749086876,16.3331969283994,18.6570275503518,10.778508600744,11.6245397695973,11.7204259287064,-0.459360533259927,3.97445918765891,0.190748625651519,1
"13400","PmetTSAr1.1-018641",19.1062559474667,23.1963021480549,23.3540957603313,23.630447814152,24.3809311483238,22.4248971147947,22.9574244195272,21.5667026038965,0.0322860431251281,4.50074812892269,0.919767353863256,1
"13401","PmetTSAr1.1-018642",5.59316626096799,8.68009773867188,5.42233587918078,6.63865423541395,7.53526549606441,5.85119038326104,7.9996832823035,6.96512185262027,0.103923656071192,2.78691935810166,0.761160932444933,1
"13402","PmetTSAr1.1-018644",4.29555168842342,4.14748697410943,4.70887063192015,7.218219287712,4.38349579338362,3.86346542052642,2.6457285855535,1.17483983056246,-0.760602794668726,2.03970641714226,0.0588961837228308,1
"13403","PmetTSAr1.1-018645",5.63791159105574,6.28048027507999,6.80170202388466,4.89995907851982,6.23108492943788,4.4793801977118,5.39561971384533,5.87419915281228,-0.102954883032271,2.52545085054389,0.752571044559186,1
"13404","PmetTSAr1.1-018648",15.3476482200962,6.57672934465924,31.2497778300155,29.2416912750376,29.4527444629825,18.5614316942683,1.66660068381323,10.5455860981439,-0.453173833105963,4.15991416969366,0.468111615265453,1
"13405","PmetTSAr1.1-018649",7.15925281403903,7.64322599514452,6.84926637370204,10.5902341374461,5.723903597972,6.35512065550361,7.06222039765856,5.62244776054889,-0.381880157845736,2.84574500777194,0.25856843873418,1
"13406","PmetTSAr1.1-018650",24.8784035287856,29.5360322370507,20.024591273115,19.3363976539438,18.6570275503518,13.4661367193711,29.2905070180175,27.4968465105451,-0.0765076003920827,4.51723935237694,0.832431897294239,1
"13407","PmetTSAr1.1-018652",3.80335305745824,4.3548613228149,3.32950448721627,4.29405016020823,3.80385998599405,5.23527560607566,4.02067414969941,4.86719358375874,0.180637540551153,2.09720117043027,0.566920168928268,1
"13408","PmetTSAr1.1-018653",5.86163824149446,5.71760704287943,15.6486710899165,8.56175645440292,9.67267253581345,6.83105480151049,3.16654129924513,4.47558030690459,-0.568356365577765,2.91390387630609,0.199999037872544,1
"13409","PmetTSAr1.1-018656",17.7191507147466,24.4997980542036,13.3180179488651,20.4955277585399,18.6208003123899,18.309466558147,21.665808889572,19.468774335035,0.0370730122016385,4.27269710898524,0.91188630360819,1
"13410","PmetTSAr1.1-018657",5.41418494061702,4.76961002022584,4.37592018319852,4.63652041838435,4.27481407949808,5.23527560607566,4.14566920098541,3.60843662244183,-0.152719679694011,2.20690561850627,0.629944451694913,1
"13411","PmetTSAr1.1-018658",11.7232764829889,18.0711932443339,6.13580112644141,11.8020519740692,11.8100795755625,15.3138810509272,16.2910216842743,14.8253597666215,0.285407229028059,3.73526463278736,0.445455028900403,1
"13412","PmetTSAr1.1-018659",12.0364937936031,19.9079374757253,7.51516727114529,14.8579404316408,11.0130803404018,13.1301832045427,18.3117750133978,14.5176636205218,0.0676010636287748,3.80556633392164,0.85743518555384,1
"13413","PmetTSAr1.1-018660",3.80335305745824,10.0724683656943,1.61718789379076,3.18760778763924,4.41972303134547,4.5073763239475,6.83306280363424,5.76230964513966,0.20020855661182,2.35024525848783,0.661780325409026,1
"13414","PmetTSAr1.1-018662",24.2519689075572,22.8704281715177,23.7346105588703,17.8084534251581,23.6926136270487,16.7416834889478,14.3327658807938,18.2100173737181,-0.281108227915738,4.34047222471611,0.399941096993866,1
"13415","PmetTSAr1.1-018664",24.8336581986979,25.3292954490254,27.9678376926167,23.2352898239488,23.7288408650105,19.2613348501607,13.3119729619582,22.8814043190497,-0.356677544481987,4.49969867856881,0.287638037165114,1
"13416","PmetTSAr1.1-018666",7.38297946447775,8.53197320388226,8.51401861731017,6.79671743149524,7.82508339975919,6.74706642280339,6.29141758139494,5.56650300671259,-0.240851262530104,2.86073367331885,0.468846182419627,1
"13417","PmetTSAr1.1-018667",14.9449402493065,17.1824460355962,21.7844722163579,18.9412396637406,20.3234804965968,17.469582771076,16.561844295394,16.3358681202018,-0.0436677399079558,4.17008297761777,0.895348133240443,1
"13418","PmetTSAr1.1-018670",7.24874347421452,9.27259587783037,7.70542467041479,10.6956096015003,9.23794568027127,9.57467517260897,8.97881118404377,8.75535397538211,0.0633692290208209,3.16972754309665,0.848978877926063,1
"13419","PmetTSAr1.1-018672",3.62437173710726,5.59910741504773,3.80514798539002,3.66179737588309,3.26045141656633,3.33153902204815,4.24983174372373,3.69235375319629,-0.200027548920652,1.9876991976484,0.535982950325409,1
"13420","PmetTSAr1.1-018673",4.96673163973958,4.76961002022584,3.66245493593789,7.61337727791521,3.94876893784144,5.71120975208254,4.85397449160603,5.87419915281228,-0.0471544083089566,2.39013948193757,0.898547451670928,1
"13421","PmetTSAr1.1-018675",7.33823413439001,6.45822971682754,7.42003857151054,10.5638902714325,4.56463198319286,6.24313615056082,8.16634335068482,5.34272399136736,-0.38502626153697,2.82280463177128,0.273536044948629,1
"13422","PmetTSAr1.1-018676",4.02707970789696,4.97698436893132,3.94784103484215,5.32146093473658,4.31104131745993,4.87132596501158,5.14562961127334,5.20286210677659,0.0930287860259262,2.26045925682866,0.768931395740956,1
"13423","PmetTSAr1.1-018678",9.62024596886495,9.03559662216697,7.99081076931904,7.03381222561716,11.918761289448,9.71465580378746,11.6453722781449,10.7693651134892,0.38766528044552,3.28970275910578,0.242844187326162,1
"13424","PmetTSAr1.1-018679",12.8866550652703,14.8717032928781,10.5592856594573,9.24669697075515,12.172351955181,9.35070616272338,12.4161750944086,11.8602878132972,-0.054503292117738,3.55226753166119,0.874786696668593,1
"13425","PmetTSAr1.1-018680",27.2946513535238,23.8184251941713,19.4062547254891,14.0149367192072,23.5839319131631,16.1817609642339,12.2703475345749,17.1190946739101,-0.289944419496321,4.26778069342776,0.41812245135987,1
"13426","PmetTSAr1.1-018681",13.9157976572884,16.471448268606,15.3157206411948,15.2004106898169,14.8531675643577,12.0383342813505,17.1451545347286,14.0701055898313,-0.067802745556859,3.90094812645205,0.837962308612246,1
"13427","PmetTSAr1.1-018682",5.05622229991507,5.74723194983735,5.89797937735453,3.08223232358505,4.99935883873504,5.12329110113287,6.74973276944358,3.91613276854152,0.0761691363872258,2.35939585137485,0.839865688315903,1
"13428","PmetTSAr1.1-018683",7.56196078482873,7.22847729773358,6.89683072351941,8.2192861962268,8.04244682753028,6.99903155892468,6.08309249591828,7.1889008679655,-0.0807339438807385,2.87529089903547,0.810327497526286,1
"13429","PmetTSAr1.1-018684",14.9449402493065,12.0869620388332,26.0176993501043,13.8832173891395,15.2516671819381,14.1100476227922,10.895401970429,15.105083535803,-0.272693375113473,3.93895718305616,0.449846570996907,1
"13430","PmetTSAr1.1-018686",6.66705418307385,5.71760704287943,13.5558396979519,15.9643828042097,12.0998974792573,23.9366879315224,4.29149676081906,7.04903898337473,0.17613814676552,3.48806598645358,0.729289617256302,1
"13431","PmetTSAr1.1-018687",1.92404919377299,2.87361597491868,0.99885134616488,3.87254830399147,3.04308798879524,2.85560487604127,0.85413285045428,2.76926531489722,-0.0399482741002512,1.30172732292709,0.948737564780973,1
"13432","PmetTSAr1.1-018688",6.44332753263513,8.38384866909263,4.6137419322854,7.6660650099423,6.52090283313266,8.34284561823822,9.22880128661575,8.41968545236426,0.260025413420195,2.9111111879974,0.45158690788353,1
"13433","PmetTSAr1.1-018689",25.0573848491366,18.6340664765345,21.1185713189146,17.8347972911716,25.7213389529122,16.2377532167053,10.020436611427,15.3288625511482,-0.296752471201717,4.23226115492232,0.41480947939348,1
"13434","PmetTSAr1.1-018690",27.5183780039625,17.4786951051755,21.3563930680015,17.8611411571852,22.5333420122695,13.9700669916137,10.582914342214,14.3498293590128,-0.455295756002298,4.19024911696623,0.204416099966524,1
"13435","PmetTSAr1.1-018692",7.0250168237758,9.21334606391452,8.08593946895379,10.010669085148,5.57899464612461,11.6463885140507,13.6661256072685,7.69240365249227,0.168710825937473,3.19927692010695,0.65322261472988,1
"13436","PmetTSAr1.1-018693",8.77008469719781,8.23572413430301,9.32261256420555,16.649323320562,6.12240321555233,11.9823420288791,7.79135819682684,9.76235954443564,-0.270467172139475,3.30664875916482,0.475892041078835,1
"13437","PmetTSAr1.1-018697",21.2987771217661,21.7446817071166,17.360987683342,26.4755853436152,21.0117980178719,16.7136873627121,7.9371857566605,20.923337934779,-0.385276206863125,4.26611361563381,0.303200595466698,1
"13438","PmetTSAr1.1-018698",15.8845921811491,19.7301880339777,17.0280372346203,12.0128029021776,8.91190053861463,13.2141715832498,10.5412493251187,14.2659122282584,-0.46139871090642,3.80788673651136,0.182491700383512,1
"13439","PmetTSAr1.1-018699",8.27788606623263,11.761088062296,5.99310807698928,7.40262634980683,6.15863045351418,4.70334920759739,12.4995051285992,10.6854479827347,0.0263820743342392,3.08810708336747,0.949914167568461,1
"13440","PmetTSAr1.1-018701",6.71179951316159,5.71760704287943,7.46760292132791,10.3794832093377,6.88317521275114,9.77064805625886,6.20808754720428,6.34972956042089,-0.0531609844037172,2.90658930366529,0.884949521897735,1
"13441","PmetTSAr1.1-018703",2.99793711587884,2.22186802184434,5.61259327845028,5.29511706872303,3.9125416998796,4.367395692769,3.45819641891245,3.32871285326029,-0.0972810084505382,1.98458197116049,0.787391373065809,1
"13442","PmetTSAr1.1-018707",7.11450748395129,9.21334606391452,11.9862161539786,10.4585148073783,6.19485769147603,10.6945202220369,13.2286429277675,8.6994092215458,0.00329394949715329,3.28743795206911,0.997262149151167,1
"13443","PmetTSAr1.1-018708",13.110381715709,13.7755817354349,17.8366311815157,21.7600333271902,18.9468454540466,19.2613348501607,15.3535587996294,16.6995090201378,0.0788622465986036,4.10060496162974,0.815872742951155,1
"13444","PmetTSAr1.1-018709",10.0229539396546,10.1613430865681,1.80744529306026,5.32146093473658,7.39035654421701,4.08743443041201,6.33308259849027,7.9721274216738,-0.0848629231656691,2.74421543828958,0.859445027188706,1
"13445","PmetTSAr1.1-018713",23.3123169757146,37.2088831391532,4.89912803118965,13.7514980590718,20.6132984002916,15.2018965459844,41.5191895354971,32.9794323865032,0.47805032993327,4.57054975125572,0.346191930871512,1
"13446","PmetTSAr1.1-018715",7.47247012465324,7.64322599514452,5.85041502753716,5.45318026480432,6.7020390229419,5.20727947983996,8.64549104728112,8.16793406010088,0.121694406580633,2.79824368737496,0.72571224739755,1
"13447","PmetTSAr1.1-018717",11.0520965316728,15.8789501294475,11.6057013554396,11.117111457717,12.172351955181,11.9823420288791,13.7286231329115,11.1609783903433,-0.0182371710155224,3.63233187237092,0.958722413384337,1
"13448","PmetTSAr1.1-018718",8.23314073614489,10.2798427143998,8.79940471621442,4.79458361446563,8.80321882472909,4.87132596501158,10.3745892567373,8.64346446770949,0.0276512280771559,3.0285252284454,0.946177795110631,1
"13449","PmetTSAr1.1-018719",4.83249564947635,5.59910741504773,5.80285067771978,4.47845722230306,5.14426779058243,4.81533371254018,5.39561971384533,5.90217152973043,0.0388520377853394,2.40784698068007,0.90633362037552,1
"13450","PmetTSAr1.1-018720",3.84809838754598,0.118499627831698,19.8818982236629,10.3794832093377,5.723903597972,6.83105480151049,0,1.34267409207138,-1.30004470045389,2.5962169212735,0.234230357938168,1
