"","ID","F.1","F.3","W.1","W.2","F.2","F.4","W.3","W.4","logFC","logCPM","PValue","FDR"
"1","PmetTSAr1.1-008024",7.24874347421452,6.41222111924712,6.6070857916249,7.95801826520817,0,0.0475643498173753,0,0,-9.23683691067018,1.84713592897683,2.67855033874264e-46,4.49407175834241e-42
"2","PmetTSAr1.1-006173",4.0718250379847,8.585855396958,11.4224195041651,3.99984164115175,28.1732865169862,23.829739258505,22.8664756997592,153.736183542173,3.02445621274947,5.0071942916518,1.48985475654083e-06,0.012498391552621
"3","PmetTSAr1.1-004361",14.0052883174639,10.0349449154319,2.2956823513273,6.68723524380058,9.12447134304075,1157.05037365747,21.2331560069192,31.6367582944318,5.20606939460343,7.28996198370429,2.72663682453322e-05,0.152491708806728
"4","PmetTSAr1.1-001318",2.81895579552787,2.35477046752013,2.49165523497719,3.74985153857976,2.54774199838151,437.4493252704,4.58383268635725,3.3846576070966,5.29184568929885,5.84312318770064,4.48977543211012e-05,0.188323630499859
"5","PmetTSAr1.1-014155",1667.47947104987,2.89817903694785,4.17142280911911,1.64576817526556,2.57736690533943,1.75988094324288,7.37628248379328,2.90912719948798,-6.83854969458647,7.72347098956346,5.92120669251904e-05,0.198692011774169
"6","PmetTSAr1.1-001158",13.6920710068496,11.4840344339059,22.956823513273,10.4787517994757,14.3384549676355,2126.93503078357,27.2922451900351,14.741442635867,5.21876534768897,8.1304315643021,7.84398751565981e-05,0.2193440375629
"7","PmetTSAr1.1-008965",2.50573848491366,1.55777123235947,0.615914777185372,3.35403387617412,3.16986504449792,176.225916073375,2.39729180723282,2.85318244565168,4.51901305219872,4.58929131262892,9.30704209153567e-05,0.223076503159694
"8","PmetTSAr1.1-013742",1.96879452386073,5.39785845631537,8.70679525930231,4.39565930355739,8.20609922734509,1261.50168585643,2.50266727128701,2.43359679187937,5.95895600509358,7.33869106819883,0.000118009572567006,0.247495576066154
"9","PmetTSAr1.1-004353",4.47453300877439,2.53590665732937,3.16356226463396,12.3953425858609,5.45098288025811,1036.09423207189,2.44997953925991,7.1889008679655,5.53969429826059,7.06825317280291,0.000166079710830493,0.309609487590446
"10","PmetTSAr1.1-000525",12.3497111042173,16.8094384142975,14.3060205064421,14.6869185261041,14.7828285720043,1524.67523339596,13.619778729004,12.0560944517242,4.74986806992071,7.66458732865974,0.000188568713858995,0.316380588112622
"11","PmetTSAr1.1-000063",12.4392017643928,80.6056044651121,7.97889597717414,1.58327064962257,4.82885983414169,23998.2121855581,6.40155944129203,8.86724348305472,7.87074530811989,11.5579866388965,0.000277764452394674,0.348619103472119
"12","PmetTSAr1.1-001482",1.8345585335975,10.1798538672793,5.62722137337544,5.99976246172762,1.4516204409383,1562.0132480026,3.21395165365279,2.74129293797906,6.05160241680695,7.63744164351779,0.000260128598042412,0.348619103472119
"13","PmetTSAr1.1-008397",5.63791159105574,3.8400872239559,3.91945767299782,0.562477730786965,7.67285090210244,25.1615410533915,7.79778434001004,21.0352274424516,2.14687683309994,3.24728738910904,0.000264241154743135,0.348619103472119
"14","PmetTSAr1.1-018468",2.50573848491366,3.33290589249003,4.14342668288341,2.66656109410117,2.69586653317113,166.855739159352,4.26770629419468,2.68534818414276,3.80022262312554,4.56281442248951,0.000290896855919041,0.348619103472119
"15","PmetTSAr1.1-000098",5.36943961052927,51.7324958095191,21.6410055801951,2.0415858376712,2.07374348705471,10787.4042811814,7.00746835960362,9.25885675990887,7.06329104657599,10.4102338069602,0.000365207761823319,0.382965989241978
"16","PmetTSAr1.1-013353",611.713407629548,2.64458837121491,4.367395692769,5.24979215401167,6.45822971682754,2.61603923995564,9.24669697075515,4.78327645300428,-4.75363943491746,6.33777706852169,0.000361023730403274,0.382965989241978
"17","PmetTSAr1.1-014843",17.4506787342201,172.876379553939,55.7682834615119,6.70806775234824,4.97698436893132,33189.737401667,21.6283139971224,26.8255094645094,7.0388342539532,12.0316925067275,0.000418876091302433,0.413406062345424
"18","PmetTSAr1.1-008123",96.7841489797902,62.0934858666077,6.6350819178606,11.9995249234552,9.74659438915716,12.8423744506913,9.19400923872805,5.09097259910397,-2.2669715700611,4.74555453973596,0.000477016526515321,0.437005975438268
"19","PmetTSAr1.1-014497",2.72946513535238,3.51404208229927,1.67976757414192,0.666640273525291,4.56223567152037,7.32490987187579,5.40049253277722,7.58051414481965,1.54464336529195,2.08221714523371,0.00049488100687371,0.437005975438268
"20","PmetTSAr1.1-000501",14.8107042590432,10.97685310244,3.83546929429073,0.395817662405642,7.99872487863961,219.604603106822,16.5702917225213,42.042482507985,3.2540444669598,5.30507431522296,0.000650333866060505,0.458986622665492
"21","PmetTSAr1.1-000973",7.15925281403903,18.2947551707333,6.88704705398189,1.27078302140759,4.68073529935207,1125.08713058019,7.34993861777973,1.65037023817107,5.08206995399204,7.19504112359429,0.000759875394154944,0.458986622665492
"22","PmetTSAr1.1-001712",5.05622229991507,2.24608875363458,2.96758938098407,1.97908831202821,7.93947506472376,1.33180179488651,43.0722209321501,11.8043430594609,2.3915343643259,3.26780644599284,0.000707990628499532,0.458986622665492
"23","PmetTSAr1.1-001753",11.0520965316728,15.034303754167,18.4774433155612,3.60402397874611,8.65047283171395,496.381554694128,19.0729589938083,16.7834261508922,3.48881045541673,6.20212302964818,0.000692971387837564,0.458986622665492
"24","PmetTSAr1.1-001754",10.1124445998301,14.3459862328919,17.2176176349547,2.33324095733852,8.11722450647131,506.703018604499,16.9654497127245,15.6925034510842,3.63655907624653,6.20803805302164,0.000681529466027776,0.458986622665492
"25","PmetTSAr1.1-005606",3.80335305745824,3.44158760637557,8.51082237565242,6.9163928378249,4.02898734627773,294.185503620466,4.32039402622178,4.86719358375874,3.75921131891151,5.36628364030797,0.000648858499302187,0.458986622665492
"26","PmetTSAr1.1-009036",3.04268244596659,2.64458837121491,1.76375595284902,4.83314198305836,3.82161299757226,107.305173187999,1.81772675493477,4.11193940696859,3.24896001366392,4.01465791426085,0.000755296476110053,0.458986622665492
"27","PmetTSAr1.1-009865",2.86370112561561,5.25294950446798,2.96758938098407,0.729137799168287,2.19224311488641,136.985327474041,4.47845722230306,2.15387302269783,3.62485045548914,4.29962343919577,0.000772266057079367,0.458986622665492
"28","PmetTSAr1.1-012967",22.193683723521,12.1361247172191,13.9700669916137,29.9779798000904,45.6816065291196,673.130678615495,7.82412820602359,32.1122887020404,3.27644702845789,6.70909425349107,0.000793337230736635,0.458986622665492
"29","PmetTSAr1.1-016155",3.49013574684403,5.36163121835352,5.93517876196813,1.35411305559825,1.54049516181207,228.641829572123,6.29618397723784,3.60843662244183,3.89362216920773,5.00076526687598,0.000584717659366521,0.458986622665492
