"Gene","CorrectPlot"
"1",1
"2",1
"3",2
"4",3
"5",1
"6",1
"7",2
"8",1
"9",2
"10",3
"11",2
"12",2
"13",3
"14",1
"15",3
"16",3
"17",2
"18",1
"19",1
"20",2
"21",2
"22",1
"23",3
"24",2
"25",2
"26",3
"27",3
"28",2
"29",3
"30",3
"31",2
"32",2
"33",2
"34",3
"35",2
"36",1
"37",2
"38",3
"39",3
"40",3
"41",2
"42",1
"43",2
"44",1
"45",1
"46",2
"47",3
"48",3
"49",2
"50",1
"51",2
"52",3
"53",2
"54",2
"55",3
"56",1
"57",2
"58",1
"59",3
"60",3
"61",1
"62",1
"63",3
"64",3
"65",3
"66",3
"67",2
"68",1
"69",3
"70",2
"71",2
"72",2
"73",1
"74",2
"75",1
"76",1
"77",2
"78",2
"79",2
"80",1
"81",1
"82",3
"83",2
"84",1
"85",2
"86",3
"87",2
"88",3
"89",2
"90",2
"91",3
"92",3
"93",1
"94",2
"95",2
"96",1
"97",1
"98",2
"99",1
"100",3
