"","ID","U.1","U.2","R.2","R.4","U.3","U.4","R.1","R.3","logFC","logCPM","PValue","FDR"
"1","PmetTSAr1.1-002724",3.24179371019819,4.4332375506076,3.60370913403887,4.53904943322298,457.672988882805,31.6385186375404,33.2492697688381,38.7140301162328,5.14837227841411,6.17449534916574,9.35968383633141e-10,1.61838293214006e-05
"2","PmetTSAr1.1-014155",2.5879865753683,905.565583233519,4.22503829508005,9.58243769235962,3.02482606935579,2.38652619033171,3.97833902237729,4.72122318490644,-6.02828071104358,6.87043541587733,2.0896944970903e-05,0.180664537745942
"3","PmetTSAr1.1-005796",2.17935711609962,3.02864743556361,2.01931977338385,2.52169412956832,96.6263883266432,3.06839081614077,3.15856007231167,4.95728434415176,3.46607633107178,3.8861194610929,0.00011254653345028,0.431270363616064
"4","PmetTSAr1.1-005797",2.26108300795336,3.68704905199048,2.11251914754003,2.32771765806307,114.10316117181,3.20476374130259,3.71311642088547,5.11465845031531,3.60117970248193,4.10071526190739,9.31482981555618e-05,0.431270363616064
"5","PmetTSAr1.1-007845",3.45972942180815,0.658401616426872,0.124265832208237,0.116385882903153,86.9357418451886,3.71616221065938,15.1176882850337,0.39343526540887,4.59504307076851,3.79856243199956,0.000199535186451247,0.431270363616064
"6","PmetTSAr1.1-007989",1.68900176497721,2.23856549585136,3.97650663066358,0.853496474623124,59.4042230842928,3.98890806098301,6.14834212549218,2.7147033313212,3.04156627541524,3.35304040399531,0.00018142663058211,0.431270363616064
"7","PmetTSAr1.1-008584",3.75939102527185,29.189138328258,12.1159186403031,17.6130636126772,2.54869603992015,5.38673054389158,2.14589195752472,5.62612429534684,-1.99727056803252,3.29760448065668,0.000165525705799387,0.431270363616064
"8","PmetTSAr1.1-013353",3.56869727761313,217.404213744153,5.28129786885006,3.4139858984925,3.05283371814612,3.51160282291666,5.06334057393473,3.6196044417616,-3.9109770623802,4.93633667041856,0.000194316691307677,0.431270363616064
"9","PmetTSAr1.1-003924",6.81049098781132,30.8570890898727,19.7893337791617,39.2220425383627,3.69700964032374,8.38693489745145,2.67633716050836,10.9768439049075,-1.91073756703342,3.93927791972902,0.000313890884562724,0.445793006827987
"10","PmetTSAr1.1-008209",3.4869713857594,4.0820900218466,1.02519311571795,1.43542588913889,14.2278855854883,12.6485888087581,10.2713480214105,2.24258101283056,1.97456090250061,2.64543868633047,0.000298876586575897,0.445793006827987
"11","PmetTSAr1.1-009132",4.19526244849178,65.1378665851652,0.683462077145302,33.2087719216997,4.67727734798534,2.21606003387945,2.96567090759034,1.73111516779903,-3.15120399239158,3.84506397300134,0.000269518055456797,0.445793006827987
"12","PmetTSAr1.1-027086",3.40524549390566,10.1393848929738,31.998451793621,8.92291768924176,1.90452011774253,4.84123884324433,0.289333747081985,2.00651985358524,-2.59222742400959,2.99925664680189,0.000232276339443062,0.445793006827987
"13","PmetTSAr1.1-033779",2.69695443117328,1.27290979175862,1.18052540597825,1.97856000935361,5.09739207984031,7.50051088389967,2.53167028696737,4.56384907874289,1.45568376936848,1.77379497877179,0.000335163327092929,0.445793006827987
"14","PmetTSAr1.1-014463",4.0318106647843,3.07254087665873,2.48531664416474,1.39663059483784,9.21451645201902,4.87533207453479,5.25622973865606,9.00966757786312,1.3622404512205,2.31803826704642,0.000581968919903481,0.718773185289363
"15","PmetTSAr1.1-006529",15.3917096324536,18.7424993476183,14.3837700781034,10.7850918156922,35.9058057492048,39.7186144533778,39.8075013693631,18.6094880538395,1.17695606834586,4.59942277430382,0.000816832386444708,0.775154920900384
"16","PmetTSAr1.1-014304",32.9900183449581,3.64315561089536,8.20154492574363,5.00459296483559,72.0076650399419,35.593333467233,215.505419284898,6.80643009157345,2.72543461481628,5.57214698782747,0.000806136138249863,0.775154920900384
"17","PmetTSAr1.1-015982",0.0544839279024906,7.94471283821758,1.14945894792619,9.34966592655332,247.391561764997,9.81885061165048,13.11646320105,13.573516656606,3.94047300067613,5.24375455857185,0.000710471085274243,0.775154920900384
